date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2016-08-23 21:00:00,96.0,98.0,84.0,6.0,79.0,57.0,1.4
2016-08-23 22:00:00,93.0,109.0,87.0,5.0,71.0,22.0,1.3
2016-08-23 23:00:00,88.0,107.0,90.0,6.0,72.0,34.0,1.3
2016-08-24 00:00:00,90.0,101.0,92.0,6.0,75.0,23.0,1.3
2016-08-24 01:00:00,97.0,109.0,94.0,7.0,83.0,22.0,1.3
2016-08-24 02:00:00,103.0,115.0,97.0,8.0,82.0,19.0,1.2
2016-08-24 03:00:00,89.0,99.0,98.0,5.0,74.0,21.0,1.1
2016-08-24 06:00:00,88.0,91.0,102.0,4.0,59.0,21.0,1.1
2016-08-24 08:00:00,78.0,89.0,103.0,6.0,78.0,34.0,1.2
2016-08-24 10:00:00,77.0,80.0,106.0,6.0,63.0,77.0,1.2
2016-08-24 11:00:00,71.0,73.0,107.0,5.0,45.0,99.0,1.1
2016-08-24 12:00:00,74.0,86.0,108.0,4.0,45.0,91.0,1.1
2016-08-24 15:00:00,72.0,91.0,112.0,6.0,45.0,145.0,1.1
2016-08-24 16:00:00,77.0,82.0,112.0,4.0,47.0,117.0,1.0
2016-08-24 17:00:00,68.0,80.0,111.0,4.0,47.0,97.0,1.0
2016-08-24 18:00:00,62.0,64.0,110.0,4.0,47.0,110.0,1.0
2016-08-24 19:00:00,64.0,92.0,109.0,4.0,50.0,99.0,1.1
2016-08-24 20:00:00,71.0,100.0,108.0,2.0,52.0,68.0,1.1
2016-08-24 21:00:00,106.0,136.0,109.0,3.0,57.0,67.0,1.3
2016-08-24 22:00:00,114.0,132.0,110.0,2.0,50.0,24.0,1.3
2016-08-25 01:00:00,110.0,111.0,114.0,3.0,65.0,43.0,1.2
2016-08-25 05:00:00,12.0,29.0,101.0,2.0,16.0,72.0,0.3
2016-08-25 06:00:00,3.0,22.0,97.0,3.0,25.0,70.0,0.4
2016-08-25 07:00:00,6.0,29.0,94.0,4.0,32.0,67.0,0.4
2016-08-25 08:00:00,5.0,44.0,90.0,5.0,40.0,53.0,0.5
2016-08-25 09:00:00,11.0,41.0,86.0,3.0,42.0,45.0,0.5
2016-08-25 10:00:00,10.0,36.0,83.0,2.0,17.0,67.0,0.3
2016-08-25 11:00:00,3.0,18.0,79.0,2.0,23.0,54.0,0.4
2016-08-25 12:00:00,14.0,17.0,76.0,2.0,26.0,51.0,0.4
2016-08-25 13:00:00,3.0,6.0,72.0,2.0,15.0,69.0,0.3
2016-08-25 14:00:00,6.0,10.0,68.0,2.0,15.0,78.0,0.3
2016-08-25 15:00:00,3.0,8.0,64.0,2.0,21.0,74.0,0.4
2016-08-25 16:00:00,3.0,6.0,61.0,2.0,22.0,64.0,0.3
2016-08-25 18:00:00,5.0,6.0,54.0,2.0,25.0,58.0,0.4
2016-08-25 19:00:00,12.0,14.0,52.0,2.0,32.0,51.0,0.4
2016-08-25 20:00:00,11.0,25.0,48.0,2.0,39.0,43.0,0.5
2016-08-25 21:00:00,15.0,42.0,43.0,2.0,43.0,37.0,0.5
2016-08-25 22:00:00,12.0,51.0,37.0,2.0,56.0,14.0,0.6
2016-08-25 23:00:00,20.0,42.0,31.0,2.0,61.0,3.0,0.6
2016-08-26 00:00:00,13.0,31.0,30.0,2.0,56.0,13.0,0.5
2016-08-26 01:00:00,7.0,38.0,32.0,2.0,62.0,7.0,0.5
2016-08-26 02:00:00,5.0,47.0,30.0,2.0,59.0,3.0,0.5
2016-08-26 03:00:00,5.0,32.0,28.0,2.0,55.0,2.0,0.5
2016-08-26 05:00:00,9.0,34.0,29.0,2.0,57.0,6.0,0.5
2016-08-26 06:00:00,11.0,28.0,28.0,2.0,55.0,10.0,0.6
2016-08-26 07:00:00,13.0,31.0,28.0,2.0,54.0,14.0,0.6
2016-08-26 08:00:00,7.0,34.0,28.0,3.0,47.0,22.0,0.6
2016-08-26 09:00:00,13.0,30.0,27.0,3.0,48.0,26.0,0.7
2016-08-26 10:00:00,4.0,18.0,26.0,3.0,36.0,46.0,0.6
2016-08-26 11:00:00,4.0,16.0,26.0,3.0,28.0,60.0,0.5
2016-08-26 15:00:00,3.0,9.0,37.0,2.0,16.0,117.0,0.4
2016-08-26 17:00:00,3.0,18.0,35.0,2.0,21.0,110.0,0.4
2016-08-26 18:00:00,10.0,30.0,36.0,2.0,13.0,114.0,0.4
2016-08-26 19:00:00,10.0,23.0,35.0,2.0,22.0,110.0,0.5
2016-08-26 20:00:00,17.0,53.0,31.0,2.0,35.0,83.0,0.6
2016-08-26 21:00:00,15.0,51.0,32.0,2.0,50.0,57.0,0.7
2016-08-26 22:00:00,21.0,47.0,31.0,2.0,59.0,37.0,0.7
2016-08-26 23:00:00,24.0,54.0,32.0,2.0,59.0,30.0,0.8
2016-08-27 00:00:00,22.0,59.0,37.0,2.0,74.0,11.0,0.8
2016-08-27 01:00:00,28.0,55.0,36.0,2.0,72.0,2.0,0.8
2016-08-27 02:00:00,32.0,53.0,35.0,2.0,62.0,2.0,0.9
2016-08-27 03:00:00,25.0,53.0,36.0,2.0,59.0,2.0,0.7
2016-08-27 04:00:00,27.0,42.0,36.0,2.0,60.0,2.0,0.7
2016-08-27 05:00:00,28.0,43.0,36.0,2.0,55.0,2.0,0.5
2016-08-27 06:00:00,12.0,33.0,37.0,2.0,51.0,2.0,0.4
2016-08-27 07:00:00,19.0,40.0,37.0,2.0,53.0,3.0,0.4
2016-08-27 08:00:00,25.0,36.0,37.0,2.0,69.0,8.0,0.6
2016-08-27 09:00:00,16.0,25.0,37.0,6.0,57.0,24.0,0.6
2016-08-27 11:00:00,23.0,29.0,38.0,3.0,41.0,57.0,0.5
2016-08-27 16:00:00,10.0,11.0,40.0,2.0,25.0,82.0,0.2
2016-08-27 17:00:00,12.0,139.0,47.0,2.0,24.0,90.0,0.2
2016-08-27 18:00:00,3.0,60.0,48.0,2.0,24.0,86.0,0.3
2016-08-27 19:00:00,21.0,33.0,49.0,2.0,26.0,65.0,0.3
2016-08-27 20:00:00,25.0,47.0,48.0,2.0,63.0,27.0,0.5
2016-08-27 21:00:00,21.0,59.0,49.0,2.0,63.0,10.0,0.6
2016-08-27 22:00:00,25.0,54.0,49.0,2.0,72.0,2.0,0.8
2016-08-27 23:00:00,9.0,12.0,47.0,2.0,60.0,4.0,0.5
2016-08-28 02:00:00,10.0,40.0,45.0,2.0,50.0,16.0,0.2
2016-08-28 03:00:00,3.0,29.0,44.0,2.0,55.0,2.0,0.3
2016-08-28 04:00:00,4.0,38.0,43.0,2.0,55.0,2.0,0.3
2016-08-28 05:00:00,3.0,40.0,43.0,2.0,51.0,2.0,0.3
2016-08-28 06:00:00,21.0,56.0,44.0,2.0,52.0,2.0,0.4
2016-08-28 07:00:00,6.0,16.0,43.0,2.0,52.0,11.0,0.5
2016-08-28 08:00:00,11.0,28.0,43.0,2.0,46.0,27.0,0.5
2016-08-28 09:00:00,5.0,27.0,43.0,3.0,32.0,44.0,0.5
2016-08-28 10:00:00,5.0,35.0,42.0,3.0,34.0,50.0,0.4
2016-08-28 11:00:00,7.0,25.0,42.0,2.0,32.0,60.0,0.4
2016-08-28 12:00:00,3.0,14.0,41.0,2.0,27.0,74.0,0.3
2016-08-28 14:00:00,6.0,13.0,39.0,2.0,15.0,108.0,0.2
2016-08-28 15:00:00,3.0,17.0,38.0,2.0,16.0,120.0,0.2
2016-08-28 16:00:00,3.0,11.0,38.0,2.0,19.0,116.0,0.2
2016-08-28 17:00:00,3.0,17.0,36.0,2.0,16.0,114.0,0.2
2016-08-28 19:00:00,3.0,42.0,32.0,2.0,17.0,84.0,0.2
2016-08-28 20:00:00,23.0,40.0,31.0,2.0,42.0,94.0,0.4
2016-08-28 21:00:00,18.0,69.0,32.0,2.0,48.0,85.0,0.5
2016-08-28 22:00:00,16.0,46.0,31.0,2.0,51.0,55.0,0.5
2016-08-28 23:00:00,22.0,58.0,34.0,2.0,59.0,40.0,0.4
2016-08-29 00:00:00,19.0,42.0,34.0,2.0,46.0,46.0,0.4
2016-08-29 01:00:00,21.0,49.0,35.0,2.0,37.0,39.0,0.4
2016-08-29 02:00:00,15.0,36.0,34.0,2.0,48.0,12.0,0.4
2016-08-29 03:00:00,26.0,53.0,37.0,2.0,74.0,2.0,0.6
2016-08-29 04:00:00,23.0,84.0,45.0,4.0,89.0,2.0,0.6
2016-08-29 05:00:00,16.0,30.0,37.0,2.0,52.0,15.0,0.4
2016-08-29 06:00:00,17.0,28.0,36.0,2.0,50.0,20.0,0.4
2016-08-29 07:00:00,10.0,39.0,37.0,3.0,53.0,19.0,0.5
2016-08-29 08:00:00,14.0,33.0,37.0,3.0,46.0,29.0,0.4
2016-08-29 09:00:00,13.0,36.0,38.0,6.0,45.0,34.0,0.4
2016-08-29 10:00:00,20.0,43.0,38.0,6.0,48.0,48.0,0.5
2016-08-29 11:00:00,9.0,44.0,39.0,6.0,46.0,75.0,0.4
2016-08-29 12:00:00,15.0,30.0,40.0,4.0,20.0,113.0,0.3
2016-08-29 13:00:00,7.0,23.0,39.0,3.0,13.0,122.0,0.3
2016-08-29 14:00:00,6.0,14.0,41.0,3.0,13.0,130.0,0.3
2016-08-29 15:00:00,11.0,27.0,44.0,3.0,11.0,139.0,0.2
2016-08-29 16:00:00,3.0,25.0,45.0,3.0,14.0,142.0,0.3
2016-08-29 17:00:00,16.0,38.0,44.0,3.0,16.0,138.0,2.1
2016-08-29 18:00:00,15.0,34.0,42.0,5.0,22.0,132.0,2.6
2016-08-29 19:00:00,9.0,34.0,40.0,4.0,24.0,122.0,0.4
2016-08-29 20:00:00,15.0,57.0,41.0,4.0,40.0,76.0,0.5
2016-08-29 21:00:00,35.0,70.0,41.0,3.0,51.0,26.0,0.6
2016-08-29 22:00:00,37.0,63.0,42.0,3.0,71.0,24.0,0.7
2016-08-29 23:00:00,31.0,53.0,42.0,2.0,69.0,26.0,0.7
2016-08-30 00:00:00,30.0,77.0,43.0,3.0,61.0,36.0,0.9
2016-08-30 01:00:00,39.0,80.0,44.0,3.0,73.0,12.0,0.9
2016-08-30 02:00:00,42.0,65.0,46.0,2.0,73.0,11.0,0.9
2016-08-30 03:00:00,36.0,56.0,46.0,2.0,64.0,16.0,0.8
2016-08-30 04:00:00,39.0,87.0,46.0,2.0,86.0,4.0,0.8
2016-08-30 05:00:00,45.0,96.0,49.0,3.0,88.0,2.0,0.8
2016-08-30 06:00:00,25.0,34.0,49.0,2.0,69.0,10.0,0.6
2016-08-30 07:00:00,29.0,43.0,49.0,2.0,59.0,23.0,0.5
2016-08-30 08:00:00,20.0,48.0,50.0,3.0,57.0,32.0,0.6
2016-08-30 09:00:00,16.0,37.0,50.0,2.0,49.0,57.0,0.5
2016-08-30 10:00:00,26.0,45.0,50.0,3.0,52.0,80.0,0.5
2016-08-30 11:00:00,30.0,41.0,50.0,3.0,47.0,123.0,0.6
2016-08-30 12:00:00,28.0,42.0,78.0,5.0,30.0,182.0,0.6
2016-08-30 13:00:00,31.0,48.0,101.0,4.0,28.0,201.0,0.5
2016-08-30 14:00:00,28.0,45.0,109.0,4.0,25.0,217.0,0.5
2016-08-30 15:00:00,36.0,57.0,119.0,6.0,21.0,236.0,0.5
2016-08-30 16:00:00,42.0,92.0,124.0,6.0,22.0,246.0,0.6
2016-08-30 17:00:00,34.0,69.0,85.0,4.0,25.0,188.0,0.7
2016-08-30 18:00:00,14.0,25.0,54.0,3.0,32.0,137.0,0.4
2016-08-30 19:00:00,30.0,86.0,55.0,3.0,36.0,150.0,0.5
2016-08-30 20:00:00,31.0,103.0,56.0,4.0,40.0,152.0,0.6
2016-08-30 21:00:00,45.0,82.0,56.0,3.0,45.0,129.0,0.7
2016-08-30 22:00:00,44.0,85.0,57.0,4.0,49.0,56.0,0.7
2016-08-30 23:00:00,53.0,93.0,58.0,2.0,50.0,85.0,0.7
2016-08-31 00:00:00,43.0,78.0,58.0,2.0,68.0,40.0,0.8
2016-08-31 01:00:00,42.0,48.0,57.0,2.0,82.0,19.0,0.7
2016-08-31 02:00:00,36.0,78.0,57.0,2.0,85.0,5.0,0.7
2016-08-31 03:00:00,41.0,86.0,58.0,2.0,99.0,2.0,0.9
2016-08-31 04:00:00,46.0,63.0,57.0,2.0,84.0,12.0,0.7
2016-08-31 05:00:00,39.0,60.0,57.0,2.0,68.0,3.0,0.7
2016-08-31 06:00:00,35.0,46.0,57.0,2.0,65.0,2.0,0.6
2016-08-31 08:00:00,20.0,30.0,57.0,8.0,75.0,12.0,0.7
2016-08-31 09:00:00,27.0,49.0,57.0,9.0,76.0,16.0,0.7
2016-08-31 10:00:00,22.0,24.0,57.0,7.0,61.0,44.0,0.6
2016-08-31 11:00:00,17.0,29.0,56.0,5.0,35.0,80.0,0.5
2016-08-31 12:00:00,8.0,20.0,56.0,4.0,28.0,98.0,0.4
2016-08-31 13:00:00,3.0,37.0,56.0,4.0,23.0,107.0,0.3
2016-08-31 14:00:00,20.0,57.0,56.0,3.0,22.0,108.0,0.3
2016-08-31 15:00:00,10.0,20.0,55.0,2.0,21.0,105.0,0.3
2016-08-31 16:00:00,10.0,23.0,54.0,2.0,26.0,88.0,0.3
2016-08-31 17:00:00,5.0,25.0,53.0,2.0,26.0,86.0,0.3
2016-08-31 18:00:00,13.0,29.0,53.0,2.0,34.0,74.0,0.3
2016-08-31 19:00:00,9.0,27.0,51.0,2.0,36.0,67.0,0.4
2016-08-31 20:00:00,17.0,37.0,50.0,2.0,31.0,70.0,0.4
2016-08-31 21:00:00,11.0,51.0,48.0,2.0,20.0,79.0,0.3
2016-08-31 22:00:00,6.0,39.0,46.0,2.0,26.0,67.0,0.3
2016-08-31 23:00:00,3.0,51.0,44.0,3.0,44.0,33.0,0.3
2016-09-01 00:00:00,17.0,60.0,44.0,2.0,47.0,15.0,0.4
2016-09-01 01:00:00,3.0,32.0,43.0,2.0,47.0,15.0,0.4
2016-09-01 02:00:00,9.0,43.0,41.0,3.0,54.0,8.0,0.4
2016-09-01 04:00:00,21.0,37.0,38.0,3.0,41.0,14.0,0.4
2016-09-01 05:00:00,22.0,24.0,36.0,4.0,47.0,14.0,0.4
2016-09-01 06:00:00,27.0,90.0,38.0,4.0,62.0,5.0,0.5
2016-09-01 07:00:00,7.0,11.0,37.0,6.0,47.0,29.0,0.5
2016-09-01 08:00:00,3.0,49.0,38.0,6.0,49.0,37.0,0.5
2016-09-01 09:00:00,6.0,43.0,38.0,3.0,36.0,59.0,0.4
2016-09-01 10:00:00,5.0,96.0,41.0,3.0,26.0,80.0,0.4
2016-09-01 11:00:00,9.0,64.0,42.0,3.0,20.0,86.0,0.4
2016-09-01 12:00:00,6.0,23.0,43.0,3.0,20.0,87.0,0.4
2016-09-01 13:00:00,15.0,21.0,42.0,3.0,20.0,85.0,0.4
2016-09-01 14:00:00,3.0,29.0,41.0,3.0,21.0,84.0,0.4
2016-09-01 15:00:00,8.0,20.0,41.0,3.0,25.0,79.0,0.4
2016-09-01 16:00:00,8.0,32.0,41.0,4.0,33.0,64.0,0.4
2016-09-01 17:00:00,8.0,40.0,42.0,4.0,34.0,57.0,0.4
2016-09-01 18:00:00,5.0,36.0,42.0,4.0,39.0,46.0,0.4
2016-09-01 19:00:00,8.0,40.0,43.0,4.0,39.0,38.0,0.5
2016-09-01 22:00:00,3.0,12.0,41.0,3.0,23.0,36.0,0.4
2016-09-01 23:00:00,6.0,37.0,40.0,4.0,33.0,11.0,0.4
2016-09-02 00:00:00,5.0,32.0,39.0,3.0,40.0,11.0,0.4
2016-09-02 01:00:00,24.0,51.0,40.0,3.0,52.0,2.0,0.5
2016-09-02 02:00:00,19.0,49.0,40.0,2.0,53.0,2.0,0.5
2016-09-02 03:00:00,19.0,42.0,40.0,2.0,64.0,2.0,0.4
2016-09-02 04:00:00,18.0,46.0,41.0,2.0,63.0,2.0,0.5
2016-09-02 05:00:00,22.0,50.0,42.0,2.0,60.0,2.0,0.5
2016-09-02 06:00:00,23.0,67.0,41.0,2.0,60.0,2.0,0.6
2016-09-02 07:00:00,17.0,77.0,44.0,2.0,54.0,2.0,0.7
2016-09-02 08:00:00,22.0,30.0,43.0,2.0,52.0,2.0,0.6
2016-09-02 09:00:00,15.0,29.0,42.0,2.0,52.0,8.0,0.5
2016-09-02 10:00:00,5.0,17.0,39.0,2.0,42.0,20.0,0.4
2016-09-02 11:00:00,12.0,23.0,37.0,2.0,32.0,39.0,0.4
2016-09-02 12:00:00,3.0,6.0,36.0,2.0,24.0,61.0,0.3
2016-09-02 13:00:00,13.0,21.0,36.0,2.0,24.0,77.0,0.3
2016-09-02 14:00:00,23.0,30.0,36.0,2.0,23.0,86.0,0.3
2016-09-02 15:00:00,10.0,21.0,36.0,2.0,28.0,74.0,0.3
2016-09-02 16:00:00,17.0,17.0,36.0,2.0,39.0,65.0,0.3
2016-09-02 17:00:00,21.0,39.0,36.0,2.0,34.0,71.0,0.3
2016-09-02 18:00:00,8.0,55.0,37.0,2.0,28.0,60.0,0.3
2016-09-02 19:00:00,9.0,34.0,36.0,2.0,37.0,24.0,0.3
2016-09-02 20:00:00,11.0,39.0,36.0,2.0,37.0,12.0,0.3
2016-09-02 21:00:00,7.0,33.0,36.0,2.0,35.0,7.0,0.3
2016-09-02 22:00:00,7.0,30.0,37.0,2.0,40.0,9.0,0.3
2016-09-02 23:00:00,5.0,26.0,37.0,2.0,38.0,7.0,0.3
2016-09-03 00:00:00,8.0,19.0,36.0,2.0,41.0,3.0,0.3
2016-09-03 01:00:00,10.0,18.0,35.0,2.0,41.0,2.0,0.4
2016-09-03 02:00:00,9.0,21.0,34.0,2.0,40.0,2.0,0.4
2016-09-03 03:00:00,9.0,15.0,32.0,2.0,41.0,2.0,0.4
2016-09-03 04:00:00,12.0,18.0,31.0,2.0,45.0,2.0,0.4
2016-09-03 05:00:00,13.0,29.0,30.0,2.0,37.0,2.0,0.3
2016-09-03 06:00:00,11.0,26.0,29.0,2.0,31.0,2.0,0.3
2016-09-03 07:00:00,16.0,48.0,27.0,2.0,24.0,2.0,0.4
2016-09-03 08:00:00,13.0,26.0,27.0,2.0,43.0,5.0,0.5
2016-09-03 09:00:00,19.0,22.0,27.0,2.0,47.0,12.0,0.5
2016-09-03 10:00:00,16.0,29.0,27.0,2.0,50.0,22.0,0.5
2016-09-03 12:00:00,12.0,31.0,29.0,2.0,35.0,71.0,0.3
2016-09-03 13:00:00,15.0,44.0,31.0,2.0,40.0,98.0,0.4
2016-09-03 14:00:00,25.0,52.0,37.0,2.0,44.0,118.0,0.4
2016-09-03 15:00:00,25.0,65.0,48.0,2.0,36.0,153.0,0.4
2016-09-03 16:00:00,19.0,66.0,95.0,2.0,25.0,196.0,0.3
2016-09-03 17:00:00,22.0,44.0,94.0,2.0,21.0,195.0,0.3
2016-09-03 18:00:00,17.0,43.0,70.0,2.0,19.0,175.0,0.3
2016-09-03 19:00:00,25.0,43.0,56.0,2.0,19.0,165.0,0.3
2016-09-03 20:00:00,24.0,54.0,47.0,2.0,26.0,149.0,0.4
2016-09-03 21:00:00,39.0,66.0,37.0,2.0,43.0,110.0,0.5
2016-09-03 22:00:00,49.0,77.0,39.0,2.0,54.0,91.0,0.6
2016-09-03 23:00:00,52.0,76.0,41.0,2.0,63.0,40.0,0.7
2016-09-04 00:00:00,50.0,85.0,44.0,2.0,77.0,35.0,0.8
2016-09-04 01:00:00,50.0,97.0,47.0,2.0,77.0,22.0,0.8
2016-09-04 02:00:00,54.0,86.0,50.0,2.0,91.0,20.0,0.7
2016-09-04 03:00:00,63.0,107.0,52.0,3.0,96.0,9.0,0.9
2016-09-04 04:00:00,70.0,94.0,54.0,5.0,64.0,35.0,1.0
2016-09-04 05:00:00,85.0,122.0,56.0,7.0,83.0,15.0,1.2
2016-09-04 06:00:00,108.0,131.0,58.0,6.0,75.0,6.0,1.6
2016-09-04 07:00:00,119.0,126.0,60.0,4.0,59.0,10.0,1.5
2016-09-04 14:00:00,54.0,75.0,102.0,8.0,13.0,202.0,0.6
2016-09-04 17:00:00,25.0,32.0,91.0,3.0,11.0,164.0,0.5
2016-09-04 20:00:00,33.0,63.0,93.0,3.0,34.0,122.0,0.7
2016-09-04 21:00:00,58.0,95.0,94.0,2.0,51.0,74.0,0.8
2016-09-04 22:00:00,52.0,94.0,94.0,2.0,59.0,71.0,0.9
2016-09-04 23:00:00,95.0,140.0,96.0,3.0,73.0,38.0,1.2
2016-09-05 05:00:00,23.0,28.0,87.0,2.0,46.0,56.0,0.6
2016-09-05 06:00:00,29.0,36.0,83.0,2.0,52.0,45.0,0.7
2016-09-05 07:00:00,40.0,53.0,79.0,2.0,61.0,33.0,0.8
2016-09-05 08:00:00,42.0,43.0,74.0,2.0,50.0,43.0,0.8
2016-09-05 10:00:00,41.0,51.0,65.0,2.0,42.0,78.0,0.8
2016-09-05 14:00:00,4.0,6.0,55.0,2.0,16.0,97.0,0.4
2016-09-05 15:00:00,3.0,6.0,52.0,2.0,21.0,96.0,0.4
2016-09-05 16:00:00,10.0,18.0,51.0,2.0,19.0,105.0,0.3
2016-09-05 17:00:00,11.0,28.0,51.0,2.0,25.0,95.0,0.3
2016-09-05 18:00:00,13.0,41.0,51.0,2.0,24.0,85.0,0.4
2016-09-05 19:00:00,19.0,82.0,52.0,2.0,28.0,125.0,0.5
2016-09-05 20:00:00,38.0,82.0,52.0,2.0,35.0,128.0,0.7
2016-09-05 21:00:00,40.0,88.0,52.0,2.0,50.0,102.0,0.8
2016-09-05 22:00:00,43.0,85.0,52.0,2.0,55.0,61.0,0.8
2016-09-05 23:00:00,43.0,75.0,49.0,2.0,46.0,64.0,0.8
2016-09-06 00:00:00,46.0,61.0,49.0,2.0,45.0,78.0,0.8
2016-09-06 01:00:00,38.0,66.0,50.0,2.0,47.0,39.0,0.8
2016-09-06 02:00:00,37.0,44.0,50.0,3.0,69.0,15.0,0.8
2016-09-06 03:00:00,40.0,60.0,51.0,4.0,80.0,2.0,0.9
2016-09-06 04:00:00,15.0,25.0,49.0,4.0,55.0,9.0,0.5
2016-09-06 05:00:00,18.0,36.0,50.0,3.0,54.0,4.0,0.6
2016-09-06 07:00:00,9.0,24.0,49.0,4.0,61.0,6.0,0.7
2016-09-06 09:00:00,18.0,28.0,48.0,9.0,53.0,22.0,0.8
2016-09-06 10:00:00,20.0,42.0,47.0,8.0,57.0,25.0,0.7
2016-09-06 11:00:00,19.0,42.0,47.0,9.0,62.0,35.0,0.7
2016-09-06 13:00:00,10.0,18.0,46.0,8.0,34.0,74.0,0.5
2016-09-06 15:00:00,3.0,6.0,47.0,6.0,35.0,74.0,0.4
2016-09-06 16:00:00,3.0,18.0,47.0,6.0,26.0,91.0,0.3
2016-09-06 17:00:00,8.0,46.0,48.0,5.0,29.0,78.0,0.3
2016-09-07 09:00:00,58.0,65.0,56.0,10.0,62.0,21.0,0.9
2016-09-07 10:00:00,63.0,92.0,57.0,12.0,69.0,33.0,1.0
2016-09-07 11:00:00,63.0,80.0,58.0,13.0,64.0,58.0,1.0
2016-09-07 13:00:00,43.0,51.0,59.0,13.0,34.0,135.0,0.7
2016-09-07 14:00:00,33.0,55.0,61.0,13.0,26.0,168.0,0.6
2016-09-07 15:00:00,45.0,54.0,97.0,12.0,23.0,198.0,0.6
2016-09-07 16:00:00,32.0,52.0,102.0,10.0,21.0,202.0,0.6
2016-09-07 20:00:00,20.0,50.0,64.0,3.0,28.0,83.0,0.6
2016-09-08 07:00:00,21.0,43.0,57.0,2.0,33.0,2.0,0.9
2016-09-08 08:00:00,32.0,65.0,57.0,2.0,49.0,4.0,0.8
2016-09-08 11:00:00,29.0,30.0,54.0,3.0,53.0,50.0,0.7
2016-09-08 17:00:00,12.0,63.0,57.0,4.0,18.0,165.0,0.3
2016-09-08 18:00:00,10.0,53.0,54.0,3.0,22.0,148.0,0.4
2016-09-08 19:00:00,10.0,47.0,49.0,2.0,28.0,112.0,0.4
2016-09-08 20:00:00,13.0,52.0,50.0,2.0,41.0,63.0,0.5
2016-09-08 21:00:00,23.0,60.0,51.0,3.0,57.0,58.0,0.6
2016-09-08 22:00:00,34.0,67.0,51.0,2.0,58.0,54.0,0.6
2016-09-08 23:00:00,36.0,65.0,52.0,2.0,58.0,39.0,0.6
2016-09-09 00:00:00,28.0,58.0,52.0,2.0,52.0,29.0,0.6
2016-09-09 01:00:00,30.0,58.0,52.0,2.0,55.0,20.0,0.5
2016-09-09 02:00:00,28.0,55.0,52.0,2.0,49.0,9.0,0.5
2016-09-09 03:00:00,40.0,88.0,53.0,3.0,77.0,2.0,0.8
2016-09-09 04:00:00,29.0,59.0,54.0,2.0,62.0,2.0,0.6
2016-09-09 05:00:00,20.0,48.0,53.0,2.0,54.0,4.0,0.4
2016-09-09 06:00:00,19.0,38.0,53.0,2.0,45.0,4.0,0.4
2016-09-09 07:00:00,22.0,50.0,53.0,2.0,54.0,5.0,0.6
2016-09-09 08:00:00,25.0,61.0,53.0,3.0,62.0,9.0,0.7
2016-09-09 09:00:00,22.0,54.0,53.0,7.0,60.0,18.0,0.8
2016-09-09 10:00:00,26.0,65.0,53.0,11.0,56.0,25.0,0.7
2016-09-09 11:00:00,23.0,59.0,54.0,8.0,38.0,45.0,0.6
2016-09-09 12:00:00,14.0,24.0,53.0,6.0,23.0,63.0,0.4
2016-09-09 13:00:00,15.0,17.0,52.0,4.0,21.0,75.0,0.4
2016-09-09 14:00:00,7.0,22.0,52.0,4.0,18.0,90.0,0.3
2016-09-09 15:00:00,9.0,25.0,51.0,4.0,19.0,91.0,0.3
2016-09-09 16:00:00,14.0,22.0,51.0,4.0,19.0,90.0,0.3
2016-09-09 17:00:00,7.0,25.0,49.0,5.0,20.0,85.0,0.4
2016-09-09 18:00:00,11.0,25.0,48.0,4.0,18.0,79.0,0.4
2016-09-09 19:00:00,10.0,29.0,47.0,3.0,20.0,50.0,0.4
2016-09-09 20:00:00,11.0,30.0,46.0,2.0,33.0,22.0,0.5
2016-09-09 21:00:00,27.0,42.0,46.0,3.0,48.0,40.0,0.5
2016-09-09 22:00:00,28.0,47.0,45.0,3.0,51.0,49.0,0.6
2016-09-09 23:00:00,31.0,62.0,45.0,2.0,67.0,15.0,0.7
2016-09-10 00:00:00,29.0,53.0,45.0,2.0,70.0,2.0,0.8
2016-09-10 01:00:00,22.0,65.0,45.0,4.0,73.0,2.0,0.7
2016-09-10 02:00:00,21.0,45.0,44.0,2.0,58.0,12.0,0.5
2016-09-10 03:00:00,15.0,29.0,42.0,2.0,46.0,10.0,0.3
2016-09-10 04:00:00,15.0,34.0,41.0,2.0,50.0,3.0,0.4
2016-09-10 05:00:00,15.0,37.0,40.0,2.0,53.0,3.0,0.4
2016-09-10 06:00:00,19.0,41.0,41.0,2.0,54.0,2.0,0.4
2016-09-10 07:00:00,12.0,46.0,40.0,2.0,42.0,3.0,0.4
2016-09-10 08:00:00,11.0,22.0,39.0,2.0,45.0,14.0,0.4
2016-09-10 09:00:00,5.0,21.0,37.0,2.0,40.0,27.0,0.4
2016-09-10 10:00:00,7.0,19.0,36.0,2.0,38.0,38.0,0.4
2016-09-10 11:00:00,10.0,24.0,34.0,2.0,44.0,42.0,0.4
2016-09-10 12:00:00,14.0,21.0,34.0,2.0,37.0,62.0,0.4
2016-09-10 13:00:00,8.0,14.0,34.0,2.0,28.0,84.0,0.3
2016-09-10 14:00:00,7.0,17.0,34.0,2.0,21.0,105.0,0.3
2016-09-10 15:00:00,14.0,21.0,40.0,2.0,21.0,125.0,0.3
2016-09-10 16:00:00,11.0,27.0,43.0,2.0,21.0,135.0,0.3
2016-09-10 17:00:00,21.0,36.0,43.0,2.0,25.0,135.0,0.4
2016-09-10 18:00:00,16.0,42.0,47.0,2.0,27.0,148.0,0.5
