date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2016-03-31 01:00:00,74.0,168.0,67.0,15.0,113.0,2.0,1.1
2016-03-31 02:00:00,86.0,215.0,69.0,12.0,121.0,2.0,1.3
2016-03-31 03:00:00,93.0,170.0,72.0,19.0,121.0,2.0,1.1
2016-03-31 05:00:00,98.0,190.0,79.0,20.0,112.0,2.0,1.2
2016-03-31 06:00:00,100.0,184.0,82.0,20.0,113.0,2.0,1.4
2016-03-31 07:00:00,93.0,180.0,84.0,20.0,104.0,2.0,1.3
2016-03-31 08:00:00,93.0,186.0,86.0,25.0,100.0,2.0,1.5
2016-03-31 09:00:00,98.0,193.0,89.0,38.0,100.0,10.0,1.6
2016-03-31 10:00:00,132.0,217.0,93.0,46.0,106.0,18.0,1.7
2016-03-31 11:00:00,169.0,243.0,98.0,51.0,125.0,24.0,2.1
2016-03-31 12:00:00,198.0,261.0,106.0,58.0,134.0,38.0,2.4
2016-03-31 13:00:00,215.0,278.0,116.0,52.0,140.0,54.0,2.2
2016-03-31 14:00:00,235.0,290.0,127.0,49.0,119.0,94.0,1.7
2016-03-31 15:00:00,228.0,287.0,138.0,59.0,71.0,155.0,1.3
2016-03-31 16:00:00,233.0,300.0,148.0,65.0,67.0,174.0,1.3
2016-03-31 17:00:00,208.0,261.0,158.0,62.0,66.0,156.0,1.5
2016-03-31 18:00:00,177.0,244.0,166.0,58.0,76.0,134.0,1.7
2016-03-31 19:00:00,193.0,254.0,174.0,54.0,94.0,114.0,1.7
2016-03-31 20:00:00,195.0,266.0,182.0,48.0,99.0,93.0,1.7
2016-03-31 21:00:00,172.0,322.0,189.0,40.0,84.0,90.0,1.4
2016-03-31 22:00:00,75.0,336.0,189.0,18.0,53.0,96.0,0.6
2016-03-31 23:00:00,53.0,270.0,188.0,14.0,47.0,97.0,0.5
2016-04-01 00:00:00,51.0,237.0,186.0,14.0,44.0,92.0,0.5
2016-04-01 01:00:00,57.0,239.0,185.0,15.0,47.0,81.0,0.5
2016-04-01 02:00:00,52.0,180.0,183.0,14.0,45.0,79.0,0.5
2016-04-01 03:00:00,49.0,177.0,180.0,12.0,58.0,53.0,0.5
2016-04-01 04:00:00,56.0,162.0,178.0,12.0,67.0,40.0,0.5
2016-04-01 05:00:00,60.0,164.0,176.0,10.0,78.0,23.0,0.6
2016-04-01 06:00:00,66.0,209.0,174.0,9.0,97.0,2.0,0.7
2016-04-01 07:00:00,74.0,287.0,173.0,10.0,80.0,15.0,0.7
2016-04-01 08:00:00,107.0,785.0,174.0,6.0,21.0,70.0,0.2
2016-04-01 09:00:00,63.0,487.0,172.0,3.0,15.0,81.0,0.2
2016-04-01 10:00:00,22.0,200.0,166.0,2.0,13.0,87.0,0.2
2016-04-01 11:00:00,8.0,74.0,162.0,2.0,10.0,92.0,0.2
2016-04-01 12:00:00,7.0,40.0,158.0,2.0,11.0,95.0,0.2
2016-04-01 13:00:00,11.0,31.0,153.0,2.0,12.0,100.0,0.2
2016-04-01 14:00:00,5.0,56.0,148.0,2.0,15.0,100.0,0.2
2016-04-01 15:00:00,8.0,56.0,143.0,2.0,13.0,103.0,0.2
2016-04-01 16:00:00,6.0,46.0,138.0,2.0,17.0,98.0,0.2
2016-04-01 17:00:00,7.0,48.0,133.0,2.0,16.0,99.0,0.2
2016-04-01 18:00:00,13.0,79.0,130.0,2.0,15.0,95.0,0.2
2016-04-01 19:00:00,9.0,74.0,126.0,2.0,20.0,83.0,0.3
2016-04-01 20:00:00,3.0,28.0,121.0,2.0,28.0,70.0,0.3
2016-04-01 21:00:00,3.0,26.0,115.0,2.0,34.0,63.0,0.3
2016-04-01 22:00:00,6.0,30.0,109.0,2.0,33.0,62.0,0.3
2016-04-01 23:00:00,9.0,26.0,103.0,2.0,33.0,57.0,0.3
2016-04-02 00:00:00,3.0,16.0,99.0,2.0,29.0,63.0,0.3
2016-04-02 01:00:00,4.0,14.0,94.0,2.0,25.0,68.0,0.3
2016-04-02 02:00:00,4.0,10.0,91.0,2.0,26.0,64.0,0.2
2016-04-02 03:00:00,10.0,12.0,87.0,2.0,25.0,68.0,0.2
2016-04-02 05:00:00,3.0,19.0,81.0,2.0,26.0,62.0,0.2
2016-04-02 06:00:00,3.0,20.0,77.0,2.0,26.0,61.0,0.2
2016-04-02 07:00:00,3.0,21.0,72.0,2.0,29.0,63.0,0.2
2016-04-02 08:00:00,6.0,19.0,56.0,2.0,27.0,68.0,0.2
2016-04-02 09:00:00,10.0,22.0,42.0,3.0,27.0,66.0,0.3
2016-04-02 10:00:00,12.0,30.0,34.0,3.0,24.0,73.0,0.3
2016-04-02 11:00:00,8.0,10.0,32.0,2.0,17.0,88.0,0.2
2016-04-02 12:00:00,3.0,20.0,31.0,2.0,14.0,94.0,0.2
2016-04-02 13:00:00,9.0,25.0,31.0,2.0,13.0,96.0,0.2
2016-04-02 14:00:00,15.0,39.0,30.0,2.0,17.0,95.0,0.2
2016-04-02 15:00:00,16.0,48.0,30.0,2.0,16.0,96.0,0.2
2016-04-02 16:00:00,5.0,36.0,29.0,2.0,17.0,92.0,0.2
2016-04-02 17:00:00,4.0,48.0,29.0,2.0,17.0,89.0,0.2
2016-04-02 18:00:00,3.0,35.0,27.0,2.0,21.0,83.0,0.3
2016-04-02 19:00:00,3.0,34.0,26.0,2.0,22.0,77.0,0.3
2016-04-02 20:00:00,10.0,99.0,29.0,2.0,39.0,56.0,0.3
2016-04-02 21:00:00,5.0,89.0,31.0,2.0,39.0,56.0,0.3
2016-04-02 22:00:00,3.0,50.0,32.0,2.0,37.0,55.0,0.3
2016-04-02 23:00:00,7.0,57.0,34.0,2.0,50.0,37.0,0.3
2016-04-03 00:00:00,10.0,62.0,35.0,2.0,65.0,18.0,0.3
2016-04-03 01:00:00,21.0,170.0,42.0,2.0,83.0,2.0,0.3
2016-04-03 03:00:00,9.0,119.0,48.0,2.0,72.0,12.0,0.3
2016-04-03 04:00:00,18.0,127.0,52.0,2.0,81.0,2.0,0.3
2016-04-03 05:00:00,12.0,109.0,54.0,2.0,73.0,6.0,0.3
2016-04-03 06:00:00,17.0,115.0,56.0,2.0,80.0,2.0,0.3
2016-04-03 07:00:00,15.0,98.0,57.0,2.0,74.0,2.0,0.4
2016-04-03 08:00:00,27.0,102.0,59.0,2.0,67.0,11.0,0.5
2016-04-03 09:00:00,15.0,32.0,59.0,3.0,36.0,51.0,0.4
2016-04-03 10:00:00,3.0,11.0,59.0,2.0,21.0,77.0,0.3
2016-04-03 12:00:00,4.0,10.0,60.0,2.0,17.0,87.0,0.3
2016-04-03 13:00:00,6.0,17.0,60.0,2.0,21.0,89.0,0.3
2016-04-03 14:00:00,22.0,36.0,60.0,2.0,23.0,115.0,0.3
2016-04-03 15:00:00,19.0,52.0,60.0,2.0,27.0,97.0,0.3
2016-04-03 16:00:00,20.0,51.0,60.0,2.0,27.0,93.0,0.3
2016-04-03 17:00:00,19.0,57.0,60.0,2.0,28.0,96.0,0.3
2016-04-03 18:00:00,23.0,76.0,61.0,2.0,31.0,96.0,0.4
2016-04-03 19:00:00,17.0,67.0,62.0,2.0,39.0,89.0,0.4
2016-04-03 20:00:00,27.0,79.0,62.0,2.0,49.0,77.0,0.4
2016-04-03 21:00:00,30.0,93.0,62.0,2.0,57.0,65.0,0.5
2016-04-03 22:00:00,36.0,88.0,62.0,3.0,58.0,57.0,0.5
2016-04-03 23:00:00,41.0,97.0,63.0,4.0,71.0,37.0,0.5
2016-04-04 00:00:00,44.0,92.0,64.0,5.0,55.0,48.0,0.5
2016-04-04 01:00:00,50.0,81.0,62.0,5.0,51.0,49.0,0.5
2016-04-04 02:00:00,51.0,87.0,62.0,6.0,67.0,25.0,0.5
2016-04-04 03:00:00,51.0,108.0,62.0,4.0,81.0,5.0,0.5
2016-04-04 05:00:00,42.0,98.0,61.0,5.0,89.0,2.0,0.5
2016-04-04 06:00:00,44.0,117.0,61.0,5.0,91.0,2.0,0.7
2016-04-04 07:00:00,50.0,132.0,62.0,5.0,87.0,2.0,0.9
2016-04-04 08:00:00,50.0,123.0,63.0,8.0,81.0,9.0,0.7
2016-04-04 09:00:00,61.0,121.0,64.0,10.0,72.0,28.0,0.6
2016-04-04 10:00:00,69.0,112.0,67.0,10.0,63.0,49.0,0.6
2016-04-04 11:00:00,64.0,99.0,67.0,10.0,63.0,64.0,0.6
2016-04-04 12:00:00,66.0,89.0,69.0,9.0,66.0,73.0,0.6
2016-04-04 13:00:00,75.0,107.0,71.0,10.0,72.0,80.0,0.6
2016-04-04 14:00:00,76.0,101.0,72.0,15.0,44.0,125.0,0.5
2016-04-04 15:00:00,75.0,82.0,72.0,17.0,32.0,140.0,0.5
2016-04-04 16:00:00,69.0,75.0,73.0,17.0,31.0,143.0,0.5
2016-04-04 17:00:00,76.0,104.0,74.0,17.0,32.0,147.0,0.5
2016-04-04 18:00:00,80.0,111.0,75.0,17.0,43.0,128.0,0.5
2016-04-04 19:00:00,72.0,105.0,77.0,15.0,50.0,108.0,0.6
2016-04-04 20:00:00,78.0,114.0,80.0,17.0,59.0,89.0,0.6
2016-04-04 21:00:00,81.0,115.0,82.0,15.0,68.0,76.0,0.6
2016-04-04 22:00:00,88.0,127.0,85.0,17.0,69.0,72.0,0.7
2016-04-04 23:00:00,94.0,136.0,88.0,19.0,67.0,71.0,0.7
2016-04-05 00:00:00,105.0,146.0,91.0,19.0,63.0,67.0,0.8
2016-04-05 01:00:00,113.0,144.0,94.0,18.0,67.0,53.0,0.9
2016-04-05 02:00:00,121.0,149.0,98.0,14.0,74.0,34.0,0.9
2016-04-05 03:00:00,119.0,191.0,101.0,10.0,110.0,2.0,0.9
2016-04-05 04:00:00,87.0,141.0,103.0,10.0,113.0,2.0,0.8
2016-04-05 05:00:00,93.0,151.0,106.0,8.0,109.0,2.0,0.9
2016-04-05 06:00:00,103.0,205.0,109.0,7.0,110.0,2.0,0.9
2016-04-05 07:00:00,116.0,251.0,113.0,7.0,104.0,2.0,1.3
2016-04-05 08:00:00,109.0,177.0,116.0,17.0,96.0,11.0,1.0
2016-04-05 09:00:00,107.0,157.0,118.0,19.0,102.0,22.0,1.0
2016-04-05 10:00:00,98.0,116.0,120.0,15.0,66.0,71.0,0.7
2016-04-05 11:00:00,103.0,137.0,122.0,19.0,54.0,107.0,0.8
2016-04-05 12:00:00,152.0,184.0,126.0,30.0,59.0,126.0,1.1
2016-04-05 13:00:00,160.0,162.0,130.0,29.0,46.0,157.0,1.0
2016-04-05 15:00:00,152.0,159.0,138.0,24.0,45.0,184.0,1.0
2016-04-05 16:00:00,150.0,166.0,143.0,26.0,44.0,188.0,0.9
2016-04-05 17:00:00,155.0,187.0,147.0,31.0,53.0,169.0,1.1
2016-04-05 18:00:00,125.0,210.0,149.0,27.0,65.0,112.0,1.1
2016-04-05 19:00:00,94.0,186.0,150.0,24.0,57.0,120.0,1.0
2016-04-05 20:00:00,78.0,146.0,150.0,20.0,46.0,116.0,0.8
2016-04-05 21:00:00,62.0,100.0,149.0,17.0,39.0,113.0,0.6
2016-04-05 22:00:00,54.0,86.0,147.0,17.0,51.0,82.0,0.8
2016-04-05 23:00:00,53.0,91.0,145.0,20.0,58.0,64.0,1.0
2016-04-06 00:00:00,40.0,74.0,142.0,30.0,56.0,57.0,1.2
2016-04-06 01:00:00,35.0,63.0,138.0,27.0,63.0,45.0,1.3
2016-04-06 02:00:00,49.0,83.0,134.0,27.0,60.0,57.0,1.3
2016-04-06 03:00:00,51.0,67.0,131.0,32.0,66.0,48.0,1.6
2016-04-06 05:00:00,63.0,100.0,127.0,26.0,82.0,18.0,2.0
2016-04-06 07:00:00,63.0,151.0,122.0,16.0,94.0,2.0,1.7
2016-04-06 08:00:00,59.0,156.0,120.0,24.0,100.0,3.0,1.8
2016-04-06 09:00:00,84.0,178.0,118.0,35.0,100.0,13.0,2.1
2016-04-06 10:00:00,105.0,182.0,119.0,42.0,108.0,23.0,2.2
2016-04-06 11:00:00,118.0,184.0,119.0,44.0,106.0,35.0,2.1
2016-04-06 12:00:00,130.0,168.0,118.0,45.0,100.0,57.0,2.1
2016-04-06 13:00:00,153.0,175.0,118.0,41.0,87.0,89.0,1.9
2016-04-06 14:00:00,172.0,196.0,119.0,34.0,70.0,109.0,1.7
2016-04-06 15:00:00,193.0,196.0,121.0,30.0,58.0,126.0,1.6
2016-04-06 16:00:00,205.0,213.0,124.0,26.0,52.0,133.0,1.5
2016-04-06 17:00:00,215.0,219.0,127.0,26.0,55.0,127.0,1.5
2016-04-06 18:00:00,220.0,227.0,132.0,24.0,64.0,106.0,1.5
2016-04-06 20:00:00,206.0,220.0,145.0,27.0,110.0,48.0,2.2
2016-04-06 21:00:00,204.0,234.0,153.0,26.0,121.0,29.0,2.3
2016-04-06 22:00:00,205.0,231.0,162.0,26.0,138.0,11.0,2.4
2016-04-06 23:00:00,214.0,250.0,171.0,21.0,142.0,2.0,2.5
2016-04-07 00:00:00,219.0,304.0,182.0,16.0,152.0,2.0,2.8
2016-04-07 01:00:00,215.0,288.0,193.0,12.0,142.0,2.0,2.6
2016-04-07 02:00:00,223.0,248.0,202.0,9.0,118.0,2.0,2.1
2016-04-07 03:00:00,212.0,238.0,209.0,7.0,109.0,2.0,2.1
2016-04-07 04:00:00,219.0,312.0,216.0,9.0,127.0,2.0,2.3
2016-04-07 05:00:00,214.0,298.0,222.0,8.0,125.0,2.0,2.6
2016-04-07 06:00:00,212.0,282.0,229.0,8.0,117.0,2.0,2.5
2016-04-07 07:00:00,203.0,280.0,234.0,7.0,110.0,2.0,2.6
2016-04-07 08:00:00,141.0,217.0,238.0,14.0,93.0,8.0,1.6
2016-04-07 09:00:00,36.0,117.0,236.0,4.0,34.0,60.0,0.3
2016-04-07 10:00:00,18.0,121.0,232.0,3.0,21.0,82.0,0.2
2016-04-07 11:00:00,21.0,78.0,228.0,4.0,18.0,88.0,0.3
2016-04-07 12:00:00,22.0,80.0,224.0,2.0,15.0,95.0,0.2
2016-04-07 13:00:00,14.0,94.0,218.0,2.0,13.0,100.0,0.2
2016-04-07 14:00:00,3.0,80.0,211.0,2.0,13.0,105.0,0.2
2016-04-07 15:00:00,12.0,118.0,203.0,3.0,12.0,110.0,0.2
2016-04-07 16:00:00,9.0,70.0,193.0,3.0,16.0,107.0,0.2
2016-04-07 17:00:00,10.0,56.0,180.0,2.0,16.0,105.0,0.2
2016-04-07 18:00:00,6.0,52.0,168.0,2.0,19.0,99.0,0.2
2016-04-07 19:00:00,6.0,41.0,155.0,2.0,27.0,83.0,0.2
2016-04-07 20:00:00,3.0,43.0,144.0,2.0,20.0,88.0,0.2
2016-04-07 21:00:00,14.0,45.0,134.0,2.0,25.0,80.0,0.2
2016-04-07 22:00:00,7.0,33.0,124.0,2.0,32.0,73.0,0.2
2016-04-07 23:00:00,9.0,36.0,113.0,2.0,42.0,59.0,0.2
2016-04-08 00:00:00,11.0,34.0,102.0,2.0,60.0,37.0,0.3
2016-04-08 01:00:00,3.0,18.0,91.0,2.0,27.0,77.0,0.2
2016-04-08 02:00:00,16.0,88.0,84.0,2.0,69.0,25.0,0.2
2016-04-08 03:00:00,14.0,55.0,81.0,2.0,63.0,31.0,0.2
2016-04-08 05:00:00,12.0,30.0,70.0,2.0,51.0,30.0,0.3
2016-04-08 06:00:00,17.0,45.0,65.0,2.0,56.0,32.0,0.3
2016-04-08 07:00:00,32.0,137.0,62.0,4.0,89.0,2.0,0.5
2016-04-08 08:00:00,16.0,112.0,60.0,4.0,77.0,8.0,0.7
2016-04-08 10:00:00,11.0,17.0,57.0,2.0,24.0,89.0,0.2
2016-04-08 11:00:00,3.0,34.0,56.0,2.0,28.0,87.0,0.3
2016-04-08 12:00:00,19.0,41.0,55.0,2.0,29.0,95.0,0.3
2016-04-08 13:00:00,21.0,59.0,54.0,2.0,26.0,102.0,0.3
2016-04-08 14:00:00,16.0,67.0,54.0,2.0,26.0,99.0,0.3
2016-04-08 15:00:00,9.0,59.0,53.0,2.0,23.0,107.0,0.3
2016-04-08 16:00:00,23.0,93.0,53.0,4.0,26.0,109.0,0.3
2016-04-08 17:00:00,24.0,113.0,55.0,5.0,30.0,104.0,0.3
2016-04-08 18:00:00,24.0,141.0,57.0,5.0,35.0,94.0,0.4
2016-04-08 19:00:00,23.0,130.0,58.0,5.0,48.0,78.0,0.4
2016-04-08 20:00:00,33.0,188.0,62.0,9.0,43.0,83.0,0.5
2016-04-08 21:00:00,50.0,185.0,65.0,14.0,54.0,73.0,0.6
2016-04-08 22:00:00,58.0,192.0,68.0,16.0,61.0,61.0,0.6
2016-04-08 23:00:00,56.0,171.0,71.0,19.0,61.0,47.0,0.6
2016-04-09 00:00:00,65.0,165.0,74.0,17.0,75.0,22.0,0.6
2016-04-09 01:00:00,67.0,170.0,77.0,16.0,85.0,5.0,0.6
2016-04-09 02:00:00,56.0,167.0,79.0,14.0,86.0,2.0,0.6
2016-04-09 03:00:00,63.0,153.0,81.0,12.0,84.0,2.0,0.7
2016-04-09 04:00:00,64.0,194.0,83.0,8.0,81.0,2.0,0.8
2016-04-09 05:00:00,66.0,238.0,88.0,8.0,82.0,2.0,0.8
2016-04-09 06:00:00,66.0,250.0,92.0,8.0,84.0,2.0,0.8
2016-04-09 07:00:00,70.0,240.0,95.0,10.0,89.0,2.0,1.3
2016-04-09 08:00:00,79.0,259.0,98.0,16.0,92.0,2.0,1.2
2016-04-09 09:00:00,86.0,220.0,99.0,17.0,108.0,5.0,1.2
2016-04-09 10:00:00,80.0,140.0,102.0,16.0,98.0,21.0,1.2
2016-04-09 11:00:00,65.0,102.0,103.0,14.0,91.0,44.0,0.9
2016-04-09 12:00:00,45.0,81.0,104.0,12.0,68.0,79.0,0.6
2016-04-09 13:00:00,44.0,120.0,105.0,12.0,57.0,102.0,0.6
2016-04-09 14:00:00,113.0,396.0,112.0,23.0,51.0,128.0,0.9
2016-04-09 15:00:00,99.0,418.0,120.0,19.0,42.0,112.0,0.8
2016-04-09 16:00:00,91.0,429.0,127.0,18.0,40.0,125.0,0.8
2016-04-09 17:00:00,77.0,402.0,133.0,14.0,41.0,114.0,0.7
2016-04-09 18:00:00,67.0,340.0,137.0,12.0,40.0,106.0,0.6
2016-04-09 19:00:00,59.0,312.0,141.0,10.0,37.0,102.0,0.6
2016-04-09 20:00:00,52.0,289.0,143.0,8.0,37.0,90.0,0.5
2016-04-09 21:00:00,33.0,241.0,144.0,7.0,33.0,87.0,0.4
2016-04-09 22:00:00,33.0,207.0,144.0,7.0,36.0,75.0,0.5
2016-04-09 23:00:00,29.0,184.0,145.0,7.0,37.0,72.0,0.4
2016-04-10 00:00:00,30.0,153.0,144.0,12.0,44.0,59.0,0.7
2016-04-10 01:00:00,35.0,146.0,144.0,21.0,34.0,69.0,0.9
2016-04-10 02:00:00,29.0,159.0,144.0,15.0,50.0,48.0,0.8
2016-04-10 03:00:00,40.0,156.0,144.0,10.0,78.0,12.0,0.8
2016-04-10 05:00:00,36.0,131.0,140.0,16.0,69.0,22.0,0.9
2016-04-10 06:00:00,36.0,173.0,139.0,13.0,79.0,10.0,0.9
2016-04-10 07:00:00,39.0,208.0,138.0,9.0,87.0,3.0,0.9
2016-04-10 08:00:00,30.0,176.0,136.0,12.0,73.0,20.0,0.7
2016-04-10 09:00:00,40.0,197.0,136.0,12.0,69.0,31.0,0.7
2016-04-10 10:00:00,49.0,172.0,137.0,15.0,60.0,51.0,0.8
2016-04-10 11:00:00,46.0,190.0,138.0,14.0,51.0,73.0,0.7
2016-04-10 12:00:00,57.0,188.0,141.0,13.0,48.0,119.0,0.7
2016-04-10 13:00:00,54.0,179.0,142.0,14.0,43.0,108.0,0.7
2016-04-10 14:00:00,56.0,194.0,138.0,16.0,44.0,112.0,0.7
2016-04-10 15:00:00,54.0,205.0,133.0,16.0,41.0,119.0,0.8
2016-04-10 16:00:00,64.0,215.0,129.0,16.0,44.0,118.0,0.8
2016-04-10 17:00:00,62.0,218.0,125.0,17.0,43.0,117.0,0.8
2016-04-10 18:00:00,67.0,205.0,122.0,22.0,55.0,102.0,1.1
2016-04-10 19:00:00,70.0,257.0,121.0,20.0,59.0,94.0,1.1
2016-04-10 20:00:00,45.0,294.0,121.0,10.0,47.0,76.0,0.6
2016-04-10 21:00:00,31.0,152.0,119.0,12.0,44.0,77.0,0.9
2016-04-10 22:00:00,35.0,145.0,118.0,14.0,54.0,65.0,1.0
2016-04-10 23:00:00,38.0,142.0,117.0,15.0,58.0,54.0,0.9
2016-04-11 00:00:00,34.0,119.0,116.0,14.0,51.0,56.0,0.8
2016-04-11 01:00:00,31.0,97.0,115.0,12.0,46.0,58.0,0.7
2016-04-11 02:00:00,28.0,90.0,114.0,11.0,48.0,53.0,0.7
2016-04-11 03:00:00,28.0,80.0,112.0,10.0,45.0,57.0,0.6
2016-04-11 06:00:00,22.0,73.0,108.0,7.0,47.0,52.0,0.5
2016-04-11 10:00:00,25.0,71.0,99.0,13.0,47.0,65.0,0.6
2016-04-11 11:00:00,39.0,77.0,96.0,11.0,43.0,74.0,0.6
2016-04-11 12:00:00,27.0,73.0,94.0,9.0,43.0,78.0,0.5
2016-04-11 13:00:00,38.0,76.0,92.0,9.0,40.0,85.0,0.5
2016-04-11 14:00:00,31.0,81.0,90.0,9.0,36.0,92.0,0.4
2016-04-11 15:00:00,39.0,83.0,87.0,9.0,40.0,91.0,0.4
2016-04-11 16:00:00,36.0,97.0,85.0,10.0,43.0,94.0,0.5
2016-04-11 17:00:00,44.0,105.0,82.0,9.0,45.0,97.0,0.5
2016-04-11 18:00:00,55.0,119.0,80.0,13.0,60.0,85.0,0.7
2016-04-11 19:00:00,47.0,133.0,78.0,13.0,66.0,67.0,0.7
2016-04-11 20:00:00,43.0,128.0,74.0,13.0,70.0,45.0,0.6
2016-04-11 21:00:00,43.0,118.0,74.0,13.0,66.0,42.0,0.6
2016-04-11 22:00:00,45.0,93.0,73.0,13.0,68.0,38.0,0.7
2016-04-11 23:00:00,53.0,110.0,72.0,11.0,73.0,29.0,0.7
2016-04-12 00:00:00,45.0,84.0,71.0,11.0,65.0,32.0,0.6
2016-04-12 01:00:00,47.0,119.0,72.0,11.0,93.0,5.0,0.7
2016-04-12 02:00:00,53.0,156.0,73.0,9.0,99.0,2.0,0.6
2016-04-12 03:00:00,54.0,116.0,74.0,3.0,92.0,2.0,0.7
2016-04-12 05:00:00,55.0,75.0,73.0,4.0,74.0,2.0,0.7
2016-04-12 06:00:00,56.0,62.0,73.0,4.0,73.0,2.0,0.7
2016-04-12 07:00:00,55.0,66.0,73.0,5.0,70.0,4.0,0.8
2016-04-12 08:00:00,69.0,88.0,73.0,10.0,66.0,12.0,0.8
2016-04-12 09:00:00,70.0,83.0,73.0,6.0,63.0,8.0,0.8
2016-04-12 18:00:00,74.0,85.0,86.0,7.0,76.0,68.0,0.8
2016-04-12 19:00:00,72.0,99.0,87.0,7.0,93.0,40.0,0.8
2016-04-12 20:00:00,80.0,94.0,89.0,6.0,121.0,9.0,0.9
2016-04-12 21:00:00,77.0,82.0,91.0,6.0,115.0,8.0,0.9
2016-04-12 22:00:00,81.0,107.0,92.0,6.0,119.0,4.0,0.9
2016-04-12 23:00:00,84.0,103.0,94.0,7.0,100.0,20.0,0.8
2016-04-13 00:00:00,92.0,107.0,96.0,7.0,106.0,12.0,0.9
2016-04-13 01:00:00,96.0,113.0,99.0,6.0,105.0,12.0,0.9
2016-04-13 02:00:00,101.0,130.0,102.0,5.0,109.0,2.0,0.9
2016-04-13 03:00:00,100.0,132.0,104.0,5.0,107.0,2.0,1.0
2016-04-13 04:00:00,96.0,111.0,106.0,5.0,101.0,2.0,1.0
2016-04-13 05:00:00,105.0,116.0,109.0,5.0,103.0,2.0,1.1
2016-04-13 06:00:00,121.0,131.0,112.0,5.0,101.0,2.0,1.1
2016-04-13 07:00:00,129.0,146.0,116.0,5.0,96.0,2.0,1.2
2016-04-13 08:00:00,140.0,170.0,120.0,9.0,99.0,2.0,1.3
2016-04-13 09:00:00,162.0,197.0,124.0,16.0,97.0,11.0,1.4
2016-04-13 10:00:00,182.0,207.0,130.0,18.0,108.0,17.0,1.4
2016-04-13 14:00:00,180.0,198.0,152.0,15.0,125.0,98.0,1.3
2016-04-13 15:00:00,159.0,178.0,157.0,15.0,97.0,130.0,1.1
2016-04-13 16:00:00,100.0,111.0,158.0,11.0,63.0,130.0,0.7
2016-04-13 17:00:00,3.0,75.0,154.0,3.0,22.0,115.0,0.2
2016-04-13 18:00:00,3.0,55.0,150.0,3.0,25.0,110.0,0.2
2016-04-13 19:00:00,3.0,43.0,146.0,3.0,33.0,92.0,0.3
2016-04-13 20:00:00,3.0,63.0,142.0,2.0,22.0,100.0,0.2
2016-04-13 21:00:00,20.0,94.0,139.0,2.0,22.0,99.0,0.2
2016-04-13 22:00:00,13.0,82.0,135.0,2.0,27.0,90.0,0.2
2016-04-13 23:00:00,15.0,138.0,132.0,2.0,86.0,30.0,0.4
2016-04-14 00:00:00,20.0,129.0,128.0,2.0,59.0,57.0,0.3
2016-04-14 01:00:00,32.0,135.0,125.0,2.0,34.0,80.0,0.2
2016-04-14 02:00:00,42.0,190.0,122.0,3.0,39.0,68.0,0.3
2016-04-14 03:00:00,62.0,235.0,120.0,3.0,45.0,64.0,0.2
2016-04-14 05:00:00,32.0,138.0,113.0,2.0,19.0,79.0,0.2
2016-04-14 06:00:00,22.0,129.0,108.0,2.0,23.0,75.0,0.2
2016-04-14 07:00:00,7.0,64.0,102.0,3.0,31.0,66.0,0.2
2016-04-14 10:00:00,5.0,31.0,83.0,3.0,22.0,85.0,0.2
2016-04-14 13:00:00,6.0,11.0,80.0,2.0,22.0,108.0,0.2
2016-04-14 14:00:00,15.0,64.0,77.0,3.0,30.0,106.0,0.3
2016-04-14 15:00:00,31.0,84.0,75.0,3.0,29.0,116.0,0.2
2016-04-14 16:00:00,18.0,103.0,75.0,3.0,29.0,116.0,0.3
2016-04-14 17:00:00,24.0,91.0,75.0,3.0,30.0,114.0,0.3
2016-04-14 18:00:00,28.0,101.0,76.0,6.0,41.0,108.0,0.4
2016-04-14 19:00:00,43.0,160.0,79.0,13.0,46.0,95.0,0.8
2016-04-14 20:00:00,30.0,112.0,80.0,10.0,43.0,78.0,0.7
2016-04-14 21:00:00,15.0,88.0,80.0,8.0,44.0,65.0,0.6
2016-04-14 22:00:00,14.0,64.0,80.0,9.0,56.0,44.0,0.8
2016-04-14 23:00:00,28.0,58.0,78.0,10.0,68.0,25.0,1.0
2016-04-15 00:00:00,26.0,38.0,76.0,8.0,52.0,41.0,0.8
2016-04-15 01:00:00,15.0,33.0,73.0,9.0,48.0,44.0,1.0
2016-04-15 02:00:00,22.0,44.0,70.0,10.0,62.0,27.0,0.8
2016-04-15 03:00:00,65.0,80.0,66.0,9.0,86.0,2.0,0.7
2016-04-15 04:00:00,26.0,60.0,62.0,8.0,82.0,2.0,0.6
2016-04-15 05:00:00,31.0,109.0,61.0,7.0,85.0,2.0,0.6
2016-04-15 06:00:00,36.0,129.0,61.0,8.0,85.0,2.0,0.6
2016-04-15 07:00:00,39.0,106.0,62.0,11.0,80.0,2.0,0.7
2016-04-15 08:00:00,39.0,76.0,63.0,19.0,77.0,9.0,0.9
2016-04-15 09:00:00,35.0,76.0,65.0,23.0,75.0,17.0,1.0
2016-04-15 10:00:00,52.0,99.0,66.0,23.0,81.0,18.0,1.2
2016-04-15 11:00:00,61.0,85.0,66.0,24.0,85.0,24.0,1.2
2016-04-15 12:00:00,60.0,87.0,66.0,24.0,86.0,35.0,1.3
2016-04-15 13:00:00,61.0,81.0,68.0,25.0,88.0,42.0,1.4
2016-04-15 14:00:00,77.0,113.0,69.0,32.0,89.0,61.0,1.6
