date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2018-05-01 11:00:00,85,340,195,2,15,66,0.3
2018-05-01 12:00:00,85,278,164,2,11,76,0.3
2018-05-01 13:00:00,71,191,121,2,9,86,0.3
2018-05-01 14:00:00,49,110,80,2,10,89,0.2
2018-05-01 15:00:00,17,81,66,2,13,82,0.2
2018-05-01 16:00:00,25,81,66,2,21,74,0.3
2018-05-01 17:00:00,32,138,94,2,20,83,0.4
2018-05-01 18:00:00,25,79,65,2,21,80,0.4
2018-05-01 19:00:00,22,124,87,2,28,65,0.4
2018-05-01 20:00:00,20,87,69,2,30,57,0.4
2018-05-01 21:00:00,24,63,57,2,42,43,0.5
2018-05-01 22:00:00,24,81,66,2,33,51,0.5
2018-05-01 23:00:00,32,90,70,2,39,39,0.6
2018-05-02 00:00:00,31,75,63,2,35,41,0.6
2018-05-02 01:00:00,23,63,57,2,49,22,0.4
2018-05-02 02:00:00,23,61,56,2,74,2,0.5
2018-05-02 03:00:00,22,31,31,2,62,8,0.3
2018-05-02 05:00:00,10,13,32,2,63,4,0.3
2018-05-02 06:00:00,11,22,34,2,67,3,0.3
2018-05-02 07:00:00,11,30,30,2,58,12,0.3
2018-05-02 08:00:00,28,74,62,2,35,43,0.3
2018-05-02 09:00:00,45,50,63,2,15,67,0.2
2018-05-02 10:00:00,30,67,59,2,10,77,0.2
2018-05-02 13:00:00,4,17,30,2,7,95,0.1
2018-05-02 14:00:00,3,16,31,2,8,99,0.1
2018-05-02 15:00:00,17,34,34,2,9,98,0.1
2018-05-02 17:00:00,37,41,53,2,11,96,0.1
2018-05-02 19:00:00,26,28,37,2,19,85,0.1
2018-05-02 20:00:00,24,68,59,2,16,89,0.1
2018-05-02 21:00:00,20,38,38,2,20,82,0.2
2018-05-02 22:00:00,17,43,43,2,21,77,0.2
2018-05-02 23:00:00,18,42,42,2,25,70,0.2
2018-05-03 00:00:00,14,48,48,2,19,79,0.1
2018-05-03 01:00:00,12,47,47,2,24,70,0.1
2018-05-03 02:00:00,12,47,47,2,57,33,0.2
2018-05-03 03:00:00,11,53,52,2,88,2,0.2
2018-05-03 04:00:00,12,43,43,2,79,9,0.2
2018-05-03 05:00:00,9,32,33,2,65,20,0.1
2018-05-03 06:00:00,11,29,29,2,56,29,0.1
2018-05-03 07:00:00,14,38,38,2,46,37,0.2
2018-05-03 08:00:00,25,51,51,2,35,49,0.2
2018-05-03 09:00:00,25,34,36,2,16,73,0.2
2018-05-03 10:00:00,26,33,37,2,8,89,0.1
2018-05-03 11:00:00,15,30,30,2,10,90,0.1
2018-05-03 14:00:00,11,21,31,2,15,98,0.2
2018-05-03 15:00:00,9,29,32,2,19,103,0.4
2018-05-03 16:00:00,11,33,33,2,22,105,0.4
2018-05-03 17:00:00,12,48,48,2,21,116,0.4
2018-05-03 18:00:00,17,84,67,2,24,113,0.4
2018-05-03 19:00:00,15,92,71,2,26,113,0.4
2018-05-03 20:00:00,18,70,60,3,29,110,0.4
2018-05-03 21:00:00,16,62,56,3,38,93,0.5
2018-05-03 22:00:00,21,73,62,3,43,79,0.5
2018-05-03 23:00:00,23,86,68,4,45,71,0.5
2018-05-04 00:00:00,26,96,73,6,49,63,0.5
2018-05-04 01:00:00,26,99,75,6,62,43,0.5
2018-05-04 02:00:00,29,111,81,4,75,21,0.6
2018-05-04 03:00:00,27,97,74,3,104,2,0.4
2018-05-04 04:00:00,32,97,74,2,102,2,0.5
2018-05-04 05:00:00,32,88,69,2,91,2,0.4
2018-05-04 06:00:00,32,83,67,2,88,2,0.4
2018-05-04 07:00:00,40,82,66,4,84,2,0.5
2018-05-04 08:00:00,54,111,81,5,85,8,0.6
2018-05-04 09:00:00,49,114,82,5,70,23,0.6
2018-05-04 10:00:00,47,101,76,7,61,42,0.5
2018-05-04 11:00:00,55,106,78,7,62,57,0.6
2018-05-04 12:00:00,61,104,83,7,65,77,0.6
2018-05-04 13:00:00,69,115,93,6,81,81,0.7
2018-05-04 14:00:00,75,130,100,8,90,83,0.7
2018-05-04 15:00:00,70,126,94,10,49,136,0.6
2018-05-04 16:00:00,66,100,89,11,27,188,0.6
2018-05-04 17:00:00,65,108,103,13,24,206,0.6
2018-05-04 18:00:00,66,113,105,15,24,209,0.6
2018-05-04 19:00:00,79,162,106,17,29,210,0.7
2018-05-04 20:00:00,92,155,121,17,33,195,0.8
2018-05-04 21:00:00,92,151,121,16,39,177,0.9
2018-05-04 22:00:00,98,162,129,14,55,142,1.1
2018-05-04 23:00:00,102,156,134,15,61,132,1.3
2018-05-05 00:00:00,103,172,135,16,51,142,1.3
2018-05-05 01:00:00,101,148,133,11,84,70,1.1
2018-05-05 02:00:00,94,138,124,8,101,37,0.9
2018-05-05 03:00:00,96,130,126,7,81,58,0.9
2018-05-05 05:00:00,91,130,120,7,115,27,0.7
2018-05-05 06:00:00,95,138,125,6,129,9,0.9
2018-05-05 07:00:00,89,129,118,6,83,59,0.9
2018-05-05 08:00:00,74,126,99,6,67,71,0.8
2018-05-05 09:00:00,75,220,135,3,51,75,0.6
2018-05-05 10:00:00,108,485,381,2,39,72,0.5
2018-05-05 11:00:00,124,587,487,2,31,72,0.4
2018-05-05 12:00:00,133,596,496,2,18,82,0.3
2018-05-05 13:00:00,117,501,401,2,16,86,0.2
2018-05-05 14:00:00,102,440,325,2,24,77,0.3
2018-05-05 15:00:00,71,268,159,2,20,80,0.2
2018-05-05 16:00:00,51,216,133,2,23,75,0.2
2018-05-05 17:00:00,41,178,114,2,27,74,0.2
2018-05-05 18:00:00,38,173,112,2,28,73,0.3
2018-05-05 19:00:00,36,145,98,2,44,59,0.4
2018-05-05 20:00:00,41,151,101,2,56,43,0.4
2018-05-05 21:00:00,50,145,98,2,76,27,0.6
2018-05-05 22:00:00,69,260,155,5,42,68,0.5
2018-05-05 23:00:00,75,303,177,5,54,54,0.6
2018-05-06 00:00:00,77,311,181,4,67,40,0.6
2018-05-06 01:00:00,74,308,179,3,80,22,0.6
2018-05-06 02:00:00,70,248,149,3,102,2,0.6
2018-05-06 03:00:00,63,229,140,5,103,2,0.7
2018-05-06 04:00:00,62,204,127,4,90,2,0.7
2018-05-06 05:00:00,64,185,118,4,87,2,0.6
2018-05-06 06:00:00,52,169,110,3,85,2,0.6
2018-05-06 07:00:00,61,169,110,3,78,2,0.5
2018-05-06 08:00:00,67,190,120,4,60,16,0.6
2018-05-06 09:00:00,76,198,124,4,52,36,0.5
2018-05-06 10:00:00,91,181,120,4,50,53,0.5
2018-05-06 11:00:00,122,213,160,4,47,76,0.5
2018-05-06 12:00:00,96,216,133,4,28,119,0.5
2018-05-06 13:00:00,87,150,115,2,18,146,0.4
2018-05-06 14:00:00,62,130,90,2,13,145,0.3
2018-05-06 15:00:00,74,169,110,2,16,161,0.3
2018-05-06 16:00:00,75,164,107,2,18,168,0.4
2018-05-06 17:00:00,65,187,119,3,19,168,0.4
2018-05-06 18:00:00,65,173,112,3,23,162,0.5
2018-05-06 19:00:00,57,146,98,6,24,147,0.5
2018-05-06 20:00:00,54,160,105,7,32,130,0.5
2018-05-06 21:00:00,51,169,110,4,39,116,0.5
2018-05-06 22:00:00,49,181,116,4,50,92,0.6
2018-05-06 23:00:00,50,193,122,5,53,77,0.6
2018-05-07 00:00:00,46,159,105,5,65,55,0.5
2018-05-07 01:00:00,48,156,103,5,67,48,0.5
2018-05-07 02:00:00,52,179,115,4,91,15,0.5
2018-05-07 03:00:00,52,118,84,4,113,2,0.6
2018-05-07 04:00:00,54,155,103,4,115,2,0.7
2018-05-07 05:00:00,50,142,96,4,103,2,0.6
2018-05-07 06:00:00,47,113,82,2,86,5,0.5
2018-05-07 07:00:00,41,107,79,2,71,21,0.6
2018-05-07 08:00:00,46,108,79,3,65,45,0.6
2018-05-07 09:00:00,51,146,98,5,43,75,0.5
2018-05-07 10:00:00,54,120,85,6,42,81,0.6
2018-05-07 11:00:00,62,103,84,10,28,96,0.7
2018-05-07 12:00:00,66,151,101,15,29,117,1
2018-05-07 13:00:00,85,198,124,30,40,146,1.8
2018-05-07 14:00:00,108,244,147,37,45,175,2.4
2018-05-07 15:00:00,93,191,123,17,26,205,1.2
2018-05-07 16:00:00,88,159,116,9,29,199,1
2018-05-07 17:00:00,67,116,107,10,29,213,1
2018-05-07 18:00:00,51,69,70,5,28,157,0.6
2018-05-07 19:00:00,36,54,52,3,29,122,0.4
2018-05-07 20:00:00,26,55,53,2,34,100,0.3
2018-05-07 21:00:00,25,62,56,2,38,81,0.3
2018-05-07 22:00:00,27,64,57,3,43,65,0.3
2018-05-07 23:00:00,28,59,55,3,44,57,0.3
2018-05-08 00:00:00,24,55,53,3,43,55,0.3
2018-05-08 01:00:00,22,54,52,4,39,57,0.4
2018-05-08 02:00:00,22,56,53,5,59,37,0.4
2018-05-08 03:00:00,19,55,53,6,61,39,0.4
2018-05-08 05:00:00,22,82,66,4,79,8,0.4
2018-05-08 06:00:00,29,88,69,6,103,2,0.6
2018-05-08 07:00:00,32,106,78,6,96,2,0.7
2018-05-08 08:00:00,34,65,58,7,86,10,0.6
2018-05-08 09:00:00,42,75,63,6,69,39,0.5
2018-05-08 10:00:00,35,51,51,4,31,85,0.2
2018-05-08 11:00:00,37,50,53,4,24,99,0.2
2018-05-08 12:00:00,37,55,53,3,17,116,0.2
2018-05-08 13:00:00,29,55,53,3,12,134,0.2
2018-05-08 14:00:00,43,63,60,3,13,144,0.2
2018-05-08 15:00:00,37,70,60,4,14,154,0.2
2018-05-08 16:00:00,45,64,63,4,15,166,0.3
2018-05-08 17:00:00,44,73,69,5,17,175,0.3
2018-05-08 18:00:00,39,78,69,4,19,175,0.3
2018-05-08 19:00:00,34,76,63,4,23,164,0.3
2018-05-08 20:00:00,32,77,64,5,28,158,0.4
2018-05-08 21:00:00,37,61,56,6,31,127,0.4
2018-05-08 22:00:00,39,67,59,7,31,109,0.3
2018-05-08 23:00:00,36,74,62,7,39,89,0.3
2018-05-09 00:00:00,35,82,66,6,52,65,0.3
2018-05-09 01:00:00,37,85,68,6,63,46,0.4
2018-05-09 02:00:00,34,78,64,7,63,43,0.4
2018-05-09 03:00:00,33,80,65,7,66,38,0.4
2018-05-09 04:00:00,36,86,68,7,106,2,0.5
2018-05-09 06:00:00,39,117,84,6,103,2,0.5
2018-05-09 07:00:00,43,101,76,7,99,2,0.6
2018-05-09 08:00:00,46,107,79,8,96,2,0.7
2018-05-09 09:00:00,57,115,83,10,89,15,0.7
2018-05-09 10:00:00,61,116,83,10,92,23,0.7
2018-05-09 11:00:00,67,102,90,11,74,62,0.7
2018-05-09 12:00:00,77,94,103,12,47,114,0.5
2018-05-09 13:00:00,66,93,89,11,26,159,0.4
2018-05-09 17:00:00,51,56,102,8,20,203,0.3
2018-05-09 18:00:00,43,75,98,13,27,198,0.3
2018-05-09 19:00:00,44,76,101,7,26,202,0.3
2018-05-09 20:00:00,46,76,85,6,34,188,0.4
2018-05-09 21:00:00,55,87,75,6,46,162,0.5
2018-05-09 22:00:00,53,83,73,5,47,147,0.5
2018-05-09 23:00:00,56,80,76,5,56,125,0.5
2018-05-10 00:00:00,60,102,81,5,79,89,0.5
2018-05-10 01:00:00,68,105,91,9,70,92,0.5
2018-05-10 02:00:00,75,118,100,16,83,65,0.5
2018-05-10 03:00:00,83,135,110,16,107,35,0.6
2018-05-10 04:00:00,83,142,110,9,134,3,0.6
2018-05-10 05:00:00,69,126,93,6,137,2,0.7
2018-05-10 06:00:00,78,128,104,5,137,2,1
2018-05-10 07:00:00,86,124,114,6,115,2,1.2
2018-05-10 08:00:00,92,121,121,7,108,6,1.2
2018-05-10 09:00:00,101,141,133,10,90,32,1.2
2018-05-10 10:00:00,110,136,144,13,83,69,1
2018-05-10 11:00:00,122,141,160,15,89,81,1
2018-05-10 12:00:00,124,142,163,16,81,113,1
2018-05-10 13:00:00,127,137,167,17,76,151,1
2018-05-10 14:00:00,122,149,160,15,65,194,0.9
2018-05-10 15:00:00,134,152,177,14,49,229,0.9
2018-05-10 16:00:00,132,144,174,15,43,250,0.9
2018-05-10 17:00:00,122,135,160,18,31,256,0.9
2018-05-10 18:00:00,113,132,148,16,32,236,0.9
2018-05-10 19:00:00,105,131,138,18,35,226,1.1
2018-05-10 20:00:00,99,120,130,19,43,200,1.2
2018-05-10 21:00:00,97,132,128,17,42,176,1.1
2018-05-10 22:00:00,96,128,126,15,39,164,1
2018-05-10 23:00:00,88,117,116,13,42,150,0.9
2018-05-11 00:00:00,83,114,110,10,51,124,0.8
2018-05-11 01:00:00,69,90,93,8,52,114,0.6
2018-05-11 02:00:00,54,76,74,6,55,103,0.5
2018-05-11 03:00:00,50,68,69,7,46,104,0.4
2018-05-11 05:00:00,53,74,73,9,48,87,0.4
2018-05-11 06:00:00,66,87,89,10,42,93,0.5
2018-05-11 07:00:00,62,85,84,8,49,83,0.4
2018-05-11 08:00:00,42,62,59,5,52,84,0.4
2018-05-11 09:00:00,45,70,63,5,64,69,0.5
2018-05-11 10:00:00,56,87,76,6,62,70,0.5
2018-05-11 11:00:00,62,79,84,6,58,80,0.6
2018-05-11 12:00:00,65,87,88,5,62,79,0.6
2018-05-11 13:00:00,73,93,98,5,74,64,0.8
2018-05-11 14:00:00,94,122,124,4,77,61,0.8
2018-05-11 15:00:00,82,93,109,5,50,107,0.7
2018-05-11 17:00:00,74,78,99,4,45,124,0.5
2018-05-11 18:00:00,90,98,119,4,57,105,0.6
2018-05-11 19:00:00,88,96,116,3,56,107,0.7
2018-05-11 20:00:00,99,101,130,3,53,109,0.7
2018-05-11 21:00:00,101,104,133,5,54,105,0.8
2018-05-11 22:00:00,105,107,138,4,57,93,0.8
2018-05-12 19:00:00,87,88,115,2,23,135,0.6
2018-05-12 20:00:00,34,38,49,2,22,106,0.4
2018-05-12 23:00:00,25,32,36,2,49,53,0.5
2018-05-13 00:00:00,32,41,46,2,76,18,0.6
2018-05-13 01:00:00,38,44,54,2,98,2,0.7
2018-05-13 02:00:00,36,58,54,2,93,2,0.7
2018-05-13 04:00:00,37,77,64,2,97,2,0.6
2018-05-13 05:00:00,35,56,53,2,82,2,0.6
2018-05-13 06:00:00,38,51,54,2,64,2,0.5
2018-05-13 07:00:00,35,45,50,2,47,18,0.4
2018-05-13 09:00:00,35,65,58,2,36,52,0.4
2018-05-13 10:00:00,41,69,60,2,34,65,0.5
2018-05-13 11:00:00,36,61,56,2,34,86,0.5
2018-05-13 12:00:00,42,60,59,2,35,105,0.5
2018-05-13 13:00:00,50,72,69,2,38,122,0.5
2018-05-13 14:00:00,48,81,66,2,23,155,0.4
2018-05-13 15:00:00,47,79,66,3,22,173,0.4
2018-05-13 16:00:00,54,95,101,3,22,201,0.5
2018-05-13 17:00:00,54,94,105,3,20,210,0.5
2018-05-13 18:00:00,54,92,104,2,24,208,0.6
2018-05-13 19:00:00,59,118,101,2,35,202,0.7
2018-05-13 20:00:00,70,132,94,2,56,163,0.7
2018-05-13 21:00:00,72,130,96,2,55,149,0.7
2018-05-13 22:00:00,76,122,101,2,55,132,0.8
2018-05-13 23:00:00,82,117,109,2,55,122,0.8
2018-05-14 00:00:00,89,125,118,2,58,108,0.8
2018-05-14 01:00:00,95,125,125,2,109,31,1.2
2018-05-14 02:00:00,100,117,131,3,83,37,1.3
2018-05-14 03:00:00,103,113,135,3,74,33,1.5
2018-05-14 06:00:00,111,118,145,3,69,29,1
2018-05-14 07:00:00,130,140,171,5,72,25,1.2
2018-05-14 15:00:00,152,155,202,6,31,297,1.3
2018-05-14 16:00:00,143,149,190,5,32,295,1.1
2018-05-14 17:00:00,122,137,160,7,31,259,1
2018-05-14 18:00:00,114,147,149,6,28,237,1
2018-05-14 19:00:00,99,129,130,6,27,221,1
2018-05-14 20:00:00,84,126,111,5,36,197,0.9
2018-05-14 21:00:00,80,121,106,3,33,176,0.9
2018-05-14 22:00:00,57,70,78,3,37,137,0.6
2018-05-14 23:00:00,42,65,59,2,37,122,0.5
2018-05-15 00:00:00,46,86,68,2,37,114,0.5
2018-05-15 01:00:00,48,79,66,2,30,112,0.5
2018-05-15 02:00:00,45,82,66,2,35,99,0.6
2018-05-15 03:00:00,47,79,65,2,39,87,0.6
2018-05-15 04:00:00,47,70,65,2,55,60,0.6
2018-05-15 05:00:00,49,82,68,2,56,54,0.8
2018-05-15 06:00:00,55,99,75,2,67,35,1.1
2018-05-15 07:00:00,67,114,90,4,109,2,1.3
2018-05-15 08:00:00,78,127,104,7,96,16,1.3
2018-05-15 09:00:00,83,122,110,7,80,45,1.3
2018-05-15 10:00:00,81,111,108,7,58,80,1.1
2018-05-15 11:00:00,78,105,104,6,48,92,1.1
2018-05-15 12:00:00,77,91,103,5,48,87,1.1
2018-05-15 13:00:00,81,89,108,6,40,112,1
2018-05-15 14:00:00,88,100,116,4,46,116,1.1
2018-05-15 15:00:00,95,101,125,5,37,168,1.1
2018-05-15 16:00:00,100,110,131,3,34,191,1.2
2018-05-15 17:00:00,110,168,144,2,45,117,1.3
2018-05-16 21:00:00,94,105,124,2,39,133,1.7
2018-05-16 22:00:00,87,91,115,2,35,128,1.6
2018-05-17 00:00:00,125,126,164,2,45,100,1.8
2018-05-17 10:00:00,58,70,79,2,33,52,1.3
2018-05-17 11:00:00,66,72,89,2,40,40,1.3
2018-05-17 16:00:00,24,41,41,3,18,93,0.3
2018-05-17 17:00:00,23,40,40,4,11,103,0.3
2018-05-17 18:00:00,22,34,34,3,13,102,0.3
2018-05-17 19:00:00,22,25,31,2,22,93,0.4
2018-05-17 20:00:00,22,42,42,3,29,83,0.4
2018-05-17 21:00:00,24,48,48,3,44,55,0.5
2018-05-17 22:00:00,28,53,52,3,49,47,0.5
2018-05-17 23:00:00,28,45,45,3,48,43,0.5
2018-05-18 00:00:00,25,46,46,2,62,26,0.5
2018-05-18 01:00:00,28,55,53,3,67,11,0.5
2018-05-18 02:00:00,29,50,50,2,74,5,0.4
2018-05-18 03:00:00,25,39,39,2,67,15,0.4
2018-05-18 04:00:00,25,35,36,2,57,29,0.3
2018-05-18 05:00:00,19,25,27,3,27,44,0.3
2018-05-18 06:00:00,19,30,30,4,31,36,0.3
2018-05-18 07:00:00,19,32,32,5,40,23,0.3
2018-05-18 08:00:00,19,44,44,6,44,20,0.4
2018-05-18 09:00:00,22,46,46,9,39,32,0.5
2018-05-18 10:00:00,22,61,56,13,31,54,0.5
2018-05-18 11:00:00,16,54,52,13,25,87,0.4
2018-05-18 12:00:00,21,49,49,8,20,113,0.4
2018-05-18 13:00:00,21,26,41,5,14,132,0.3
2018-05-18 14:00:00,18,30,45,4,13,145,0.3
2018-05-18 15:00:00,18,33,55,3,15,164,0.3
2018-05-18 16:00:00,18,29,65,3,14,172,0.3
2018-05-18 17:00:00,19,40,83,3,18,186,0.4
2018-05-18 18:00:00,25,60,85,4,24,188,0.5
2018-05-18 19:00:00,24,54,69,3,27,175,0.5
2018-05-18 20:00:00,25,55,53,4,34,151,0.5
2018-05-18 21:00:00,27,65,58,5,43,131,0.7
2018-05-18 22:00:00,38,76,63,9,50,130,1
2018-05-18 23:00:00,41,90,70,8,57,107,1
2018-05-19 00:00:00,30,70,60,9,47,103,0.7
2018-05-19 01:00:00,30,57,54,9,35,102,0.7
2018-05-19 02:00:00,35,64,57,7,44,83,0.7
2018-05-19 03:00:00,36,66,58,7,55,66,0.7
2018-05-19 05:00:00,32,71,61,5,108,2,0.7
2018-05-19 06:00:00,35,78,64,5,102,2,0.8
2018-05-19 07:00:00,40,89,70,5,92,2,0.8
2018-05-19 08:00:00,44,96,73,8,92,5,0.8
2018-05-19 09:00:00,52,97,74,8,92,22,0.9
2018-05-19 10:00:00,56,97,76,11,70,68,0.9
2018-05-19 11:00:00,61,82,83,10,60,101,0.8
2018-05-19 12:00:00,37,40,53,7,28,155,0.4
2018-05-19 13:00:00,30,46,83,6,17,186,0.4
2018-05-19 14:00:00,31,41,99,6,16,199,0.4
2018-05-19 15:00:00,36,62,108,7,22,215,0.5
2018-05-19 16:00:00,30,44,91,6,25,193,0.5
2018-05-19 17:00:00,30,46,70,5,32,176,0.4
2018-05-19 18:00:00,31,68,86,5,28,189,0.5
2018-05-19 19:00:00,39,139,95,2,32,140,0.5
2018-05-19 20:00:00,35,61,56,2,32,144,0.5
2018-05-19 21:00:00,39,39,55,2,37,127,0.6
2018-05-20 01:00:00,31,35,44,2,32,115,0.6
2018-05-20 03:00:00,19,27,44,2,18,141,0.4
2018-05-20 04:00:00,24,31,41,2,20,130,0.4
2018-05-20 05:00:00,24,26,45,2,12,143,0.4
2018-05-20 06:00:00,37,46,53,2,21,125,0.5
2018-05-20 07:00:00,41,43,58,2,23,116,0.5
2018-05-20 11:00:00,42,43,59,2,28,104,0.5
2018-05-20 12:00:00,29,41,41,2,27,114,0.5
2018-05-20 17:00:00,29,34,41,2,31,109,0.5
2018-05-20 19:00:00,55,73,75,4,52,48,1.4
2018-05-20 20:00:00,72,93,96,7,68,22,2.2
2018-05-20 21:00:00,41,62,58,4,56,48,1
2018-05-20 22:00:00,36,39,51,2,50,56,0.6
2018-05-20 23:00:00,47,61,65,2,69,24,0.8
2018-05-21 00:00:00,53,61,73,2,78,2,0.8
2018-05-22 00:00:00,46,47,64,2,36,65,0.6
2018-05-22 10:00:00,29,71,61,2,31,66,0.4
2018-05-22 11:00:00,37,170,110,2,12,90,0.2
2018-05-22 12:00:00,38,193,122,2,9,97,0.1
2018-05-22 13:00:00,18,161,106,2,10,101,0.1
2018-05-22 14:00:00,25,144,97,2,10,106,0.1
2018-05-22 15:00:00,40,112,81,2,9,108,0.1
2018-05-22 16:00:00,32,125,88,2,9,103,0.1
2018-05-22 17:00:00,43,215,133,2,9,99,0.1
2018-05-22 18:00:00,42,160,105,2,11,101,0.1
2018-05-22 19:00:00,24,145,98,2,15,102,0.1
2018-05-22 20:00:00,31,134,92,2,22,90,0.1
2018-05-22 21:00:00,66,216,133,2,29,74,0.2
2018-05-22 22:00:00,89,355,207,2,31,65,0.2
2018-05-22 23:00:00,91,351,201,2,50,42,0.2
2018-05-23 00:00:00,102,377,239,2,82,2,0.3
2018-05-23 01:00:00,84,273,162,2,92,2,0.3
2018-05-23 02:00:00,75,257,154,2,90,2,0.3
2018-05-23 03:00:00,63,282,166,2,84,2,0.4
2018-05-23 04:00:00,62,234,142,2,81,2,0.4
2018-05-23 05:00:00,60,185,118,2,75,2,0.3
2018-05-23 06:00:00,61,197,124,2,69,2,0.2
2018-05-23 08:00:00,163,288,213,3,81,2,0.6
2018-05-23 09:00:00,142,333,192,3,81,2,0.6
2018-05-23 10:00:00,139,318,184,4,83,6,0.6
2018-05-23 15:00:00,51,114,82,7,25,143,0.5
2018-05-23 18:00:00,42,109,80,9,22,167,0.4
2018-05-23 19:00:00,39,122,86,10,24,177,0.5
2018-05-23 20:00:00,43,122,86,12,24,173,0.7
2018-05-23 21:00:00,42,113,82,13,27,158,0.9
2018-05-23 22:00:00,40,105,78,12,30,139,0.9
2018-05-23 23:00:00,40,109,80,12,34,121,0.8
2018-05-24 00:00:00,42,103,77,11,45,100,0.9
2018-05-24 01:00:00,45,121,86,10,45,84,0.9
2018-05-24 02:00:00,45,116,83,2,65,41,0.9
2018-05-24 04:00:00,54,117,84,2,103,6,0.5
2018-05-24 05:00:00,48,107,79,2,87,9,0.5
2018-05-24 06:00:00,50,102,76,2,96,4,0.5
2018-05-24 07:00:00,54,125,88,3,81,32,0.6
2018-05-24 08:00:00,55,147,99,5,73,53,0.6
2018-05-24 09:00:00,61,151,101,7,79,59,0.7
2018-05-24 10:00:00,69,145,98,7,83,74,0.8
2018-05-24 11:00:00,76,141,101,7,97,85,0.9
2018-05-24 12:00:00,80,139,106,7,106,94,0.9
2018-05-24 13:00:00,77,135,103,11,58,151,0.6
2018-05-24 14:00:00,62,111,102,7,31,203,0.4
2018-05-24 15:00:00,48,82,106,5,23,212,0.3
2018-05-24 16:00:00,35,77,102,6,18,203,0.3
2018-05-24 17:00:00,52,103,116,11,23,231,0.5
2018-05-24 18:00:00,54,109,116,14,23,231,0.6
2018-05-24 19:00:00,65,130,120,19,28,240,0.8
2018-05-24 20:00:00,66,124,115,14,28,230,0.9
2018-05-24 21:00:00,66,132,103,7,26,205,0.7
2018-05-24 22:00:00,61,122,86,7,27,178,0.6
2018-05-24 23:00:00,59,114,82,8,29,155,0.6
2018-05-25 00:00:00,57,103,78,7,37,120,0.5
2018-05-25 01:00:00,49,95,73,6,39,99,0.4
2018-05-25 02:00:00,42,93,72,6,45,83,0.4
2018-05-25 03:00:00,48,94,72,5,59,63,0.4
2018-05-25 05:00:00,47,108,79,3,76,24,0.4
2018-05-25 06:00:00,48,101,76,2,64,24,0.5
2018-05-25 07:00:00,55,110,80,5,56,35,0.6
2018-05-25 08:00:00,60,115,83,5,78,28,0.6
2018-05-25 09:00:00,68,130,91,4,78,42,0.7
2018-05-25 10:00:00,71,132,95,6,74,59,0.7
2018-05-25 14:00:00,87,142,117,9,43,234,0.8
2018-05-25 15:00:00,88,156,130,9,37,260,0.7
2018-05-25 16:00:00,76,148,135,7,33,270,0.6
2018-05-25 17:00:00,68,127,123,5,24,245,0.5
2018-05-25 18:00:00,70,132,115,4,24,229,0.6
2018-05-25 19:00:00,71,131,111,3,25,221,0.7
2018-05-25 20:00:00,57,110,85,3,23,188,0.8
2018-05-25 21:00:00,51,91,71,2,30,150,0.8
2018-05-25 22:00:00,74,123,99,2,36,152,0.9
2018-05-25 23:00:00,73,131,98,2,43,133,0.8
2018-05-26 00:00:00,70,127,94,2,39,118,0.7
2018-05-26 01:00:00,80,136,106,2,41,96,0.7
2018-05-26 02:00:00,92,155,121,2,42,77,0.7
2018-05-26 04:00:00,103,139,135,2,34,66,0.7
2018-05-26 06:00:00,101,132,133,2,90,14,0.8
2018-05-26 07:00:00,112,171,146,2,102,10,1
2018-05-26 08:00:00,120,189,157,2,101,17,1
2018-05-26 09:00:00,131,190,173,2,87,38,1
2018-05-26 10:00:00,138,178,183,2,74,70,1.1
2018-05-26 11:00:00,144,183,191,2,59,108,1.1
2018-05-26 12:00:00,152,188,202,3,42,149,1.1
2018-05-26 13:00:00,146,189,194,4,30,184,1
2018-05-26 14:00:00,138,191,183,5,29,184,1
2018-05-26 15:00:00,135,211,179,6,28,197,1
2018-05-26 16:00:00,141,218,187,6,29,196,1
2018-05-26 17:00:00,135,213,179,2,25,100,0.3
2018-05-26 18:00:00,104,337,194,2,11,88,0.1
2018-05-26 19:00:00,73,213,132,2,10,92,0.1
2018-05-26 20:00:00,71,175,113,2,11,93,0.1
2018-05-26 21:00:00,60,140,95,2,14,88,0.1
2018-05-26 22:00:00,61,130,90,2,24,71,0.1
2018-05-26 23:00:00,65,129,90,2,24,72,0.1
2018-05-27 00:00:00,66,142,96,2,31,61,0.1
2018-05-27 01:00:00,70,163,107,2,35,55,0.1
2018-05-27 02:00:00,74,189,120,2,61,26,0.1
2018-05-27 03:00:00,67,155,103,2,59,30,0.1
2018-05-27 05:00:00,75,191,121,2,84,2,0.2
2018-05-27 06:00:00,71,212,131,2,79,2,0.3
2018-05-27 07:00:00,62,172,111,2,72,4,0.3
2018-05-27 08:00:00,52,117,84,2,46,44,0.2
2018-05-27 09:00:00,38,118,84,4,26,67,0.2
2018-05-27 10:00:00,36,116,83,2,19,80,0.2
2018-05-27 11:00:00,27,101,76,2,13,92,0.1
2018-05-27 12:00:00,26,112,81,2,13,103,0.1
2018-05-27 13:00:00,34,107,79,2,15,118,0.1
2018-05-27 14:00:00,22,118,84,2,15,130,0.1
2018-05-27 15:00:00,33,112,81,2,12,129,0.1
2018-05-27 16:00:00,35,91,71,2,12,135,0.1
2018-05-27 17:00:00,34,153,102,2,15,149,0.1
2018-05-27 18:00:00,44,171,111,2,18,154,0.1
