date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2017-12-05 16:00:00,13.0,48.0,48.0,5.0,23.0,50.0,1.0
2017-12-05 17:00:00,16.0,48.0,48.0,5.0,33.0,39.0,1.0
2017-12-05 18:00:00,15.0,45.0,45.0,5.0,47.0,23.0,1.0
2017-12-05 19:00:00,18.0,48.0,48.0,6.0,36.0,32.0,1.1
2017-12-05 20:00:00,26.0,67.0,59.0,8.0,53.0,14.0,1.1
2017-12-05 21:00:00,29.0,70.0,60.0,9.0,58.0,9.0,1.2
2017-12-05 22:00:00,39.0,76.0,63.0,12.0,54.0,12.0,1.2
2017-12-05 23:00:00,51.0,98.0,74.0,42.0,57.0,8.0,1.5
2017-12-06 00:00:00,67.0,115.0,90.0,34.0,65.0,2.0,1.7
2017-12-06 01:00:00,72.0,125.0,96.0,40.0,67.0,2.0,1.9
2017-12-06 02:00:00,74.0,135.0,99.0,38.0,66.0,2.0,2.0
2017-12-06 03:00:00,54.0,132.0,91.0,30.0,65.0,2.0,2.1
2017-12-06 04:00:00,70.0,130.0,94.0,26.0,64.0,2.0,2.2
2017-12-06 05:00:00,84.0,128.0,111.0,24.0,66.0,2.0,2.3
2017-12-06 06:00:00,71.0,138.0,95.0,24.0,71.0,2.0,2.4
2017-12-06 07:00:00,76.0,152.0,101.0,23.0,74.0,2.0,2.6
2017-12-06 08:00:00,85.0,152.0,113.0,31.0,70.0,2.0,2.6
2017-12-06 09:00:00,88.0,178.0,116.0,29.0,77.0,2.0,2.6
2017-12-06 10:00:00,71.0,148.0,99.0,31.0,81.0,3.0,2.9
2017-12-06 11:00:00,42.0,95.0,73.0,20.0,80.0,6.0,2.1
2017-12-06 12:00:00,35.0,95.0,73.0,14.0,77.0,8.0,1.9
2017-12-06 13:00:00,19.0,63.0,57.0,10.0,34.0,39.0,1.1
2017-12-06 14:00:00,10.0,26.0,26.0,8.0,17.0,57.0,0.9
2017-12-06 15:00:00,12.0,32.0,32.0,9.0,23.0,51.0,1.1
2017-12-06 16:00:00,20.0,55.0,53.0,8.0,38.0,40.0,1.1
2017-12-06 17:00:00,34.0,85.0,68.0,11.0,63.0,18.0,1.3
2017-12-06 18:00:00,34.0,106.0,78.0,12.0,82.0,2.0,1.5
2017-12-06 19:00:00,44.0,130.0,90.0,13.0,90.0,2.0,1.7
2017-12-06 20:00:00,21.0,68.0,59.0,6.0,58.0,19.0,1.2
2017-12-06 21:00:00,14.0,27.0,27.0,4.0,37.0,34.0,1.0
2017-12-06 22:00:00,4.0,24.0,24.0,4.0,28.0,42.0,0.9
2017-12-06 23:00:00,9.0,16.0,16.0,4.0,21.0,48.0,0.9
2017-12-07 00:00:00,6.0,13.0,16.0,4.0,31.0,37.0,0.9
2017-12-07 01:00:00,4.0,10.0,23.0,4.0,45.0,23.0,0.9
2017-12-07 02:00:00,3.0,15.0,21.0,4.0,41.0,25.0,1.0
2017-12-07 03:00:00,7.0,15.0,24.0,5.0,47.0,21.0,1.0
2017-12-07 04:00:00,9.0,18.0,26.0,6.0,51.0,16.0,1.0
2017-12-07 06:00:00,8.0,19.0,19.0,6.0,32.0,32.0,0.9
2017-12-07 07:00:00,7.0,21.0,22.0,5.0,43.0,23.0,1.0
2017-12-07 08:00:00,6.0,30.0,30.0,7.0,55.0,14.0,1.2
2017-12-07 09:00:00,12.0,45.0,45.0,8.0,54.0,14.0,1.2
2017-12-07 10:00:00,14.0,48.0,48.0,10.0,42.0,24.0,1.2
2017-12-07 11:00:00,8.0,42.0,42.0,8.0,24.0,41.0,1.1
2017-12-07 12:00:00,9.0,33.0,33.0,6.0,16.0,50.0,1.0
2017-12-07 13:00:00,7.0,16.0,17.0,4.0,9.0,54.0,0.9
2017-12-07 14:00:00,6.0,21.0,21.0,3.0,9.0,50.0,0.9
2017-12-07 15:00:00,5.0,37.0,37.0,2.0,9.0,45.0,0.9
2017-12-07 16:00:00,8.0,55.0,53.0,2.0,11.0,41.0,0.9
2017-12-07 17:00:00,6.0,46.0,46.0,3.0,16.0,33.0,0.9
2017-12-07 18:00:00,6.0,48.0,48.0,2.0,17.0,29.0,0.9
2017-12-07 19:00:00,4.0,42.0,42.0,2.0,17.0,30.0,0.9
2017-12-07 21:00:00,5.0,30.0,30.0,2.0,15.0,32.0,0.9
2017-12-07 22:00:00,5.0,33.0,33.0,2.0,14.0,31.0,0.9
2017-12-07 23:00:00,4.0,24.0,24.0,3.0,13.0,33.0,0.9
2017-12-08 00:00:00,4.0,17.0,17.0,3.0,19.0,27.0,0.9
2017-12-08 01:00:00,3.0,17.0,18.0,3.0,36.0,11.0,1.0
2017-12-08 04:00:00,4.0,14.0,18.0,2.0,36.0,8.0,1.0
2017-12-08 05:00:00,16.0,26.0,26.0,3.0,37.0,5.0,1.1
2017-12-08 06:00:00,24.0,37.0,37.0,4.0,37.0,4.0,1.2
2017-12-08 07:00:00,29.0,47.0,47.0,7.0,40.0,3.0,1.4
2017-12-08 08:00:00,35.0,66.0,58.0,10.0,43.0,2.0,1.7
2017-12-08 09:00:00,50.0,82.0,69.0,24.0,42.0,6.0,1.9
2017-12-08 10:00:00,52.0,91.0,71.0,33.0,39.0,14.0,1.9
2017-12-08 15:00:00,26.0,45.0,45.0,6.0,27.0,49.0,0.7
2017-12-08 16:00:00,32.0,59.0,55.0,6.0,30.0,46.0,0.7
2017-12-08 17:00:00,20.0,52.0,51.0,4.0,34.0,40.0,0.6
2017-12-08 18:00:00,23.0,62.0,56.0,5.0,48.0,26.0,0.7
2017-12-08 19:00:00,27.0,62.0,56.0,6.0,46.0,27.0,0.7
2017-12-08 20:00:00,39.0,77.0,64.0,7.0,69.0,8.0,0.8
2017-12-08 21:00:00,42.0,80.0,65.0,7.0,70.0,6.0,0.8
2017-12-08 22:00:00,47.0,97.0,74.0,8.0,78.0,2.0,1.0
2017-12-08 23:00:00,57.0,116.0,83.0,8.0,80.0,2.0,1.3
2017-12-09 00:00:00,57.0,104.0,78.0,8.0,82.0,2.0,1.2
2017-12-09 01:00:00,60.0,112.0,81.0,9.0,89.0,2.0,1.4
2017-12-09 02:00:00,56.0,107.0,79.0,9.0,88.0,2.0,1.3
2017-12-09 03:00:00,63.0,115.0,85.0,8.0,80.0,2.0,1.4
2017-12-09 04:00:00,66.0,110.0,89.0,8.0,80.0,2.0,1.4
2017-12-09 05:00:00,69.0,101.0,93.0,8.0,71.0,2.0,1.3
2017-12-09 06:00:00,71.0,106.0,95.0,7.0,80.0,2.0,1.5
2017-12-09 07:00:00,65.0,103.0,88.0,7.0,83.0,2.0,1.5
2017-12-09 08:00:00,75.0,131.0,100.0,8.0,89.0,2.0,1.8
2017-12-09 09:00:00,80.0,154.0,106.0,10.0,101.0,2.0,2.2
2017-12-09 10:00:00,71.0,131.0,95.0,14.0,103.0,3.0,2.3
2017-12-09 11:00:00,61.0,112.0,83.0,12.0,99.0,5.0,2.1
2017-12-09 12:00:00,43.0,77.0,64.0,9.0,70.0,13.0,1.2
2017-12-09 13:00:00,43.0,78.0,64.0,8.0,69.0,15.0,1.0
2017-12-09 14:00:00,41.0,70.0,60.0,8.0,67.0,20.0,1.0
2017-12-09 15:00:00,33.0,61.0,56.0,9.0,46.0,34.0,0.8
2017-12-09 16:00:00,49.0,81.0,68.0,13.0,52.0,28.0,1.0
2017-12-09 17:00:00,52.0,90.0,71.0,13.0,72.0,10.0,1.0
2017-12-09 18:00:00,61.0,114.0,83.0,13.0,88.0,2.0,1.3
2017-12-09 19:00:00,72.0,144.0,97.0,14.0,93.0,2.0,1.5
2017-12-09 20:00:00,100.0,176.0,131.0,17.0,94.0,2.0,1.6
2017-12-09 21:00:00,102.0,173.0,134.0,17.0,92.0,2.0,1.5
2017-12-09 22:00:00,108.0,180.0,141.0,18.0,92.0,2.0,1.6
2017-12-09 23:00:00,65.0,137.0,94.0,10.0,69.0,14.0,1.1
2017-12-10 00:00:00,6.0,66.0,58.0,2.0,13.0,61.0,0.4
2017-12-10 05:00:00,7.0,16.0,16.0,2.0,29.0,48.0,0.4
2017-12-10 06:00:00,4.0,20.0,20.0,2.0,22.0,47.0,0.4
2017-12-10 07:00:00,3.0,43.0,43.0,2.0,18.0,56.0,0.4
2017-12-10 08:00:00,6.0,82.0,66.0,2.0,14.0,62.0,0.4
2017-12-10 09:00:00,7.0,96.0,73.0,2.0,13.0,62.0,0.4
2017-12-10 10:00:00,5.0,102.0,76.0,2.0,10.0,64.0,0.4
2017-12-10 11:00:00,3.0,68.0,59.0,2.0,9.0,62.0,0.4
2017-12-10 12:00:00,8.0,49.0,49.0,2.0,9.0,61.0,0.4
2017-12-10 13:00:00,8.0,54.0,52.0,2.0,9.0,61.0,0.4
2017-12-10 14:00:00,6.0,65.0,58.0,2.0,9.0,64.0,0.4
2017-12-10 15:00:00,3.0,62.0,56.0,2.0,9.0,65.0,0.4
2017-12-10 16:00:00,3.0,44.0,44.0,2.0,13.0,61.0,0.4
2017-12-10 17:00:00,4.0,34.0,34.0,2.0,21.0,52.0,0.4
2017-12-10 18:00:00,4.0,38.0,38.0,2.0,32.0,39.0,0.5
2017-12-10 19:00:00,9.0,48.0,48.0,2.0,39.0,31.0,0.5
2017-12-10 20:00:00,11.0,46.0,46.0,2.0,44.0,25.0,0.6
2017-12-10 21:00:00,9.0,35.0,35.0,2.0,50.0,19.0,0.6
2017-12-10 22:00:00,7.0,32.0,32.0,2.0,50.0,19.0,0.6
2017-12-10 23:00:00,18.0,44.0,44.0,2.0,66.0,2.0,0.6
2017-12-11 00:00:00,20.0,58.0,54.0,3.0,66.0,2.0,0.7
2017-12-11 01:00:00,25.0,59.0,55.0,3.0,63.0,2.0,0.8
2017-12-11 02:00:00,26.0,69.0,60.0,4.0,60.0,2.0,0.8
2017-12-11 03:00:00,23.0,52.0,51.0,4.0,50.0,9.0,0.6
2017-12-11 04:00:00,30.0,46.0,46.0,5.0,57.0,2.0,0.7
2017-12-11 05:00:00,27.0,49.0,49.0,5.0,58.0,2.0,0.7
2017-12-11 06:00:00,6.0,28.0,28.0,2.0,28.0,33.0,0.4
2017-12-11 07:00:00,4.0,18.0,18.0,2.0,23.0,37.0,0.4
2017-12-11 08:00:00,5.0,22.0,22.0,2.0,36.0,26.0,0.5
2017-12-11 09:00:00,5.0,27.0,27.0,2.0,34.0,31.0,0.5
2017-12-11 10:00:00,7.0,27.0,27.0,2.0,32.0,34.0,0.5
2017-12-11 11:00:00,8.0,29.0,29.0,2.0,29.0,38.0,0.6
2017-12-11 12:00:00,10.0,25.0,25.0,2.0,24.0,46.0,0.5
2017-12-11 13:00:00,10.0,30.0,30.0,2.0,21.0,49.0,0.5
2017-12-11 14:00:00,4.0,31.0,31.0,2.0,21.0,49.0,0.5
2017-12-11 15:00:00,8.0,30.0,30.0,2.0,22.0,48.0,0.5
2017-12-11 16:00:00,3.0,23.0,23.0,2.0,25.0,45.0,0.5
2017-12-11 17:00:00,8.0,27.0,27.0,2.0,36.0,35.0,0.5
2017-12-11 18:00:00,9.0,48.0,48.0,2.0,51.0,19.0,0.6
2017-12-11 19:00:00,13.0,43.0,43.0,2.0,57.0,11.0,0.6
2017-12-11 20:00:00,13.0,40.0,40.0,2.0,52.0,12.0,0.6
2017-12-11 21:00:00,15.0,40.0,40.0,2.0,56.0,6.0,0.6
2017-12-11 22:00:00,17.0,47.0,47.0,3.0,59.0,2.0,0.7
2017-12-11 23:00:00,10.0,36.0,36.0,2.0,53.0,6.0,0.6
2017-12-12 00:00:00,6.0,16.0,17.0,2.0,33.0,25.0,0.5
2017-12-12 05:00:00,3.0,12.0,16.0,2.0,32.0,22.0,0.5
2017-12-12 06:00:00,5.0,12.0,17.0,2.0,33.0,22.0,0.5
2017-12-12 07:00:00,4.0,14.0,25.0,2.0,49.0,7.0,0.6
2017-12-12 08:00:00,6.0,18.0,26.0,2.0,51.0,6.0,0.6
2017-12-12 09:00:00,5.0,21.0,23.0,2.0,46.0,11.0,0.7
2017-12-12 10:00:00,6.0,21.0,21.0,2.0,38.0,22.0,0.6
2017-12-12 11:00:00,11.0,25.0,25.0,2.0,40.0,21.0,0.7
2017-12-12 12:00:00,11.0,18.0,18.0,2.0,30.0,30.0,0.6
2017-12-12 13:00:00,11.0,23.0,23.0,2.0,24.0,33.0,0.5
2017-12-12 14:00:00,10.0,22.0,22.0,2.0,19.0,41.0,0.5
2017-12-12 15:00:00,13.0,26.0,26.0,2.0,20.0,43.0,0.5
2017-12-12 16:00:00,13.0,32.0,32.0,2.0,24.0,38.0,0.5
2017-12-12 17:00:00,13.0,32.0,32.0,2.0,28.0,35.0,0.6
2017-12-12 18:00:00,16.0,37.0,37.0,2.0,41.0,21.0,0.6
2017-12-12 19:00:00,14.0,39.0,39.0,2.0,52.0,12.0,0.6
2017-12-12 20:00:00,20.0,43.0,43.0,4.0,59.0,5.0,0.8
2017-12-12 21:00:00,25.0,56.0,53.0,7.0,62.0,2.0,0.9
2017-12-12 22:00:00,30.0,58.0,54.0,9.0,64.0,2.0,1.0
2017-12-12 23:00:00,36.0,64.0,57.0,11.0,67.0,2.0,1.3
2017-12-13 00:00:00,36.0,62.0,56.0,12.0,68.0,2.0,1.4
2017-12-13 01:00:00,37.0,58.0,54.0,12.0,69.0,2.0,1.2
2017-12-13 02:00:00,39.0,63.0,57.0,13.0,71.0,2.0,1.2
2017-12-13 03:00:00,39.0,85.0,68.0,9.0,73.0,2.0,1.4
2017-12-13 04:00:00,36.0,75.0,63.0,6.0,72.0,2.0,1.3
2017-12-13 05:00:00,33.0,54.0,52.0,4.0,56.0,2.0,1.0
2017-12-13 06:00:00,24.0,34.0,34.0,4.0,54.0,2.0,0.8
2017-12-13 07:00:00,23.0,41.0,41.0,5.0,58.0,2.0,1.0
2017-12-13 08:00:00,24.0,51.0,51.0,5.0,64.0,2.0,1.3
2017-12-13 09:00:00,43.0,101.0,76.0,6.0,71.0,3.0,1.7
2017-12-13 10:00:00,32.0,77.0,64.0,7.0,62.0,6.0,1.3
2017-12-13 11:00:00,30.0,50.0,50.0,6.0,51.0,14.0,1.0
2017-12-13 12:00:00,30.0,45.0,45.0,8.0,47.0,20.0,1.1
2017-12-13 13:00:00,31.0,51.0,51.0,9.0,51.0,20.0,1.1
2017-12-13 14:00:00,32.0,53.0,52.0,9.0,47.0,24.0,1.0
2017-12-13 15:00:00,34.0,54.0,52.0,10.0,49.0,23.0,1.0
2017-12-13 16:00:00,37.0,57.0,54.0,10.0,54.0,19.0,1.0
2017-12-13 17:00:00,36.0,56.0,53.0,9.0,56.0,13.0,1.0
2017-12-13 18:00:00,37.0,60.0,55.0,9.0,64.0,5.0,1.0
2017-12-13 19:00:00,43.0,66.0,60.0,10.0,70.0,2.0,1.1
2017-12-13 20:00:00,44.0,78.0,64.0,10.0,73.0,2.0,1.2
2017-12-13 21:00:00,53.0,76.0,73.0,11.0,73.0,2.0,1.2
2017-12-13 22:00:00,61.0,84.0,83.0,12.0,73.0,2.0,1.4
2017-12-13 23:00:00,62.0,83.0,84.0,14.0,77.0,2.0,1.5
2017-12-14 00:00:00,64.0,84.0,86.0,14.0,75.0,2.0,1.6
2017-12-14 01:00:00,63.0,82.0,85.0,23.0,77.0,2.0,2.0
2017-12-14 02:00:00,74.0,95.0,99.0,26.0,80.0,2.0,2.3
2017-12-14 03:00:00,76.0,99.0,101.0,25.0,80.0,2.0,2.4
2017-12-14 04:00:00,75.0,104.0,100.0,19.0,81.0,2.0,2.4
2017-12-14 05:00:00,77.0,97.0,103.0,21.0,79.0,2.0,2.5
2017-12-14 06:00:00,84.0,99.0,111.0,19.0,81.0,2.0,2.5
2017-12-14 07:00:00,80.0,116.0,106.0,21.0,83.0,2.0,2.6
2017-12-14 08:00:00,79.0,108.0,105.0,20.0,83.0,2.0,2.6
2017-12-14 09:00:00,75.0,103.0,100.0,23.0,79.0,3.0,2.4
2017-12-14 10:00:00,77.0,101.0,103.0,27.0,81.0,4.0,2.5
2017-12-14 11:00:00,76.0,110.0,101.0,28.0,78.0,6.0,2.5
2017-12-14 13:00:00,66.0,74.0,89.0,23.0,50.0,19.0,1.8
2017-12-14 14:00:00,75.0,75.0,100.0,23.0,45.0,24.0,1.7
2017-12-14 15:00:00,74.0,79.0,99.0,23.0,46.0,23.0,1.6
2017-12-14 16:00:00,71.0,84.0,95.0,19.0,42.0,26.0,1.6
2017-12-14 18:00:00,95.0,98.0,125.0,16.0,78.0,3.0,2.0
2017-12-14 19:00:00,91.0,103.0,120.0,13.0,78.0,2.0,2.0
2017-12-14 20:00:00,95.0,109.0,125.0,9.0,78.0,2.0,2.0
2017-12-14 21:00:00,106.0,113.0,139.0,5.0,69.0,3.0,1.7
2017-12-14 23:00:00,123.0,124.0,161.0,4.0,66.0,2.0,1.8
2017-12-15 04:00:00,145.0,145.0,193.0,4.0,67.0,2.0,2.1
2017-12-15 05:00:00,149.0,164.0,199.0,4.0,66.0,2.0,2.1
2017-12-15 06:00:00,152.0,165.0,202.0,4.0,69.0,2.0,2.3
2017-12-15 07:00:00,139.0,172.0,184.0,5.0,77.0,2.0,2.4
2017-12-15 08:00:00,82.0,114.0,109.0,6.0,71.0,2.0,1.6
2017-12-15 09:00:00,21.0,36.0,36.0,6.0,49.0,16.0,0.8
2017-12-15 10:00:00,10.0,27.0,27.0,4.0,32.0,32.0,0.6
2017-12-15 11:00:00,8.0,24.0,24.0,3.0,19.0,46.0,0.5
2017-12-15 12:00:00,9.0,13.0,16.0,2.0,15.0,50.0,0.5
2017-12-15 13:00:00,9.0,15.0,17.0,2.0,12.0,54.0,0.4
2017-12-15 14:00:00,7.0,22.0,22.0,2.0,10.0,57.0,0.4
2017-12-15 15:00:00,7.0,30.0,30.0,2.0,9.0,60.0,0.4
2017-12-15 16:00:00,6.0,42.0,42.0,2.0,10.0,59.0,0.4
2017-12-15 17:00:00,6.0,61.0,56.0,2.0,13.0,56.0,0.4
2017-12-15 18:00:00,6.0,24.0,24.0,2.0,22.0,46.0,0.5
2017-12-15 19:00:00,10.0,31.0,31.0,2.0,32.0,35.0,0.6
2017-12-15 20:00:00,8.0,48.0,48.0,2.0,31.0,37.0,0.5
2017-12-15 21:00:00,10.0,48.0,48.0,2.0,21.0,46.0,0.5
2017-12-15 22:00:00,6.0,40.0,40.0,2.0,17.0,47.0,0.5
2017-12-15 23:00:00,4.0,43.0,43.0,2.0,17.0,45.0,0.5
2017-12-16 00:00:00,4.0,41.0,41.0,2.0,12.0,49.0,0.4
2017-12-16 01:00:00,9.0,80.0,65.0,2.0,7.0,56.0,0.4
2017-12-16 03:00:00,6.0,63.0,57.0,2.0,10.0,50.0,0.5
2017-12-16 04:00:00,8.0,24.0,24.0,2.0,11.0,50.0,0.4
2017-12-16 05:00:00,5.0,18.0,18.0,2.0,14.0,48.0,0.4
2017-12-16 06:00:00,3.0,25.0,25.0,2.0,12.0,50.0,0.4
2017-12-16 07:00:00,7.0,91.0,71.0,2.0,10.0,54.0,0.4
2017-12-16 08:00:00,5.0,61.0,56.0,2.0,14.0,52.0,0.4
2017-12-16 09:00:00,6.0,55.0,53.0,2.0,14.0,52.0,0.4
2017-12-16 10:00:00,7.0,41.0,41.0,2.0,11.0,54.0,0.4
2017-12-16 11:00:00,5.0,31.0,31.0,2.0,10.0,57.0,0.4
2017-12-16 12:00:00,6.0,27.0,27.0,2.0,10.0,58.0,0.4
2017-12-16 13:00:00,4.0,31.0,31.0,2.0,9.0,61.0,0.4
2017-12-16 15:00:00,5.0,25.0,25.0,2.0,9.0,63.0,0.4
2017-12-16 16:00:00,8.0,27.0,27.0,2.0,10.0,61.0,0.4
2017-12-16 17:00:00,5.0,33.0,33.0,2.0,13.0,56.0,0.5
2017-12-16 18:00:00,3.0,35.0,35.0,2.0,21.0,47.0,0.5
2017-12-16 19:00:00,10.0,50.0,50.0,2.0,52.0,18.0,0.6
2017-12-16 20:00:00,16.0,62.0,56.0,2.0,62.0,8.0,0.6
2017-12-16 21:00:00,20.0,66.0,58.0,2.0,69.0,3.0,0.8
2017-12-16 22:00:00,28.0,77.0,64.0,3.0,70.0,2.0,0.9
2017-12-16 23:00:00,32.0,70.0,60.0,2.0,72.0,2.0,1.0
2017-12-17 00:00:00,36.0,64.0,57.0,3.0,71.0,2.0,1.0
2017-12-17 01:00:00,29.0,51.0,51.0,3.0,67.0,2.0,0.8
2017-12-17 02:00:00,26.0,52.0,51.0,4.0,72.0,2.0,0.9
2017-12-17 03:00:00,25.0,56.0,53.0,6.0,69.0,2.0,0.9
2017-12-17 04:00:00,36.0,58.0,54.0,12.0,66.0,3.0,0.9
2017-12-17 05:00:00,38.0,60.0,55.0,14.0,59.0,3.0,1.0
2017-12-17 06:00:00,40.0,69.0,60.0,13.0,65.0,2.0,1.1
2017-12-17 07:00:00,57.0,83.0,78.0,13.0,68.0,2.0,1.3
2017-12-17 08:00:00,64.0,89.0,86.0,18.0,69.0,2.0,1.5
2017-12-17 09:00:00,69.0,105.0,93.0,16.0,67.0,5.0,1.6
2017-12-17 10:00:00,61.0,106.0,83.0,14.0,64.0,10.0,1.5
2017-12-17 11:00:00,45.0,79.0,65.0,12.0,49.0,22.0,1.1
2017-12-17 12:00:00,36.0,70.0,60.0,11.0,30.0,38.0,0.9
2017-12-17 13:00:00,36.0,67.0,59.0,11.0,29.0,45.0,0.9
2017-12-17 14:00:00,44.0,70.0,61.0,13.0,33.0,47.0,1.0
2017-12-17 15:00:00,56.0,95.0,76.0,12.0,46.0,37.0,1.1
2017-12-17 16:00:00,41.0,78.0,64.0,9.0,33.0,46.0,0.9
2017-12-17 17:00:00,24.0,58.0,54.0,7.0,32.0,43.0,0.8
2017-12-17 18:00:00,26.0,66.0,58.0,9.0,39.0,36.0,0.8
2017-12-17 19:00:00,40.0,79.0,65.0,10.0,59.0,17.0,1.0
2017-12-17 20:00:00,56.0,117.0,84.0,11.0,76.0,3.0,1.1
2017-12-17 21:00:00,57.0,105.0,78.0,11.0,62.0,10.0,1.1
2017-12-17 22:00:00,71.0,121.0,95.0,13.0,71.0,2.0,1.3
2017-12-17 23:00:00,94.0,133.0,124.0,12.0,72.0,2.0,1.4
2017-12-18 00:00:00,90.0,140.0,119.0,12.0,70.0,2.0,1.5
2017-12-18 01:00:00,84.0,129.0,111.0,11.0,70.0,2.0,1.5
2017-12-18 02:00:00,90.0,127.0,119.0,10.0,70.0,2.0,1.5
2017-12-18 03:00:00,77.0,106.0,103.0,8.0,68.0,2.0,1.4
2017-12-18 04:00:00,17.0,50.0,50.0,6.0,32.0,34.0,0.6
2017-12-18 05:00:00,11.0,56.0,53.0,6.0,17.0,48.0,0.6
2017-12-18 06:00:00,11.0,62.0,56.0,5.0,16.0,50.0,0.6
2017-12-18 07:00:00,6.0,64.0,57.0,5.0,23.0,44.0,0.6
2017-12-18 08:00:00,6.0,54.0,52.0,4.0,36.0,35.0,0.5
2017-12-18 09:00:00,4.0,44.0,44.0,3.0,31.0,40.0,0.6
2017-12-18 10:00:00,6.0,80.0,65.0,2.0,13.0,57.0,0.5
2017-12-18 11:00:00,8.0,100.0,75.0,2.0,9.0,60.0,0.5
2017-12-18 12:00:00,8.0,71.0,61.0,2.0,8.0,59.0,0.5
2017-12-18 13:00:00,9.0,66.0,58.0,2.0,7.0,58.0,0.5
2017-12-18 14:00:00,5.0,63.0,57.0,2.0,8.0,58.0,0.5
2017-12-18 15:00:00,5.0,38.0,38.0,2.0,9.0,56.0,0.5
2017-12-18 16:00:00,6.0,43.0,43.0,2.0,12.0,51.0,0.5
2017-12-18 17:00:00,3.0,35.0,35.0,2.0,17.0,44.0,0.5
2017-12-18 18:00:00,7.0,81.0,66.0,2.0,16.0,45.0,0.5
2017-12-18 19:00:00,6.0,107.0,79.0,2.0,13.0,49.0,0.5
2017-12-18 20:00:00,3.0,80.0,65.0,2.0,11.0,51.0,0.5
2017-12-18 21:00:00,6.0,41.0,41.0,2.0,24.0,37.0,0.5
2017-12-18 22:00:00,9.0,39.0,39.0,2.0,55.0,7.0,0.7
2017-12-18 23:00:00,9.0,32.0,32.0,2.0,40.0,18.0,0.6
2017-12-19 00:00:00,6.0,22.0,23.0,2.0,45.0,14.0,0.6
2017-12-19 01:00:00,10.0,27.0,31.0,3.0,62.0,2.0,0.7
2017-12-19 02:00:00,9.0,26.0,33.0,3.0,65.0,2.0,0.7
2017-12-19 03:00:00,6.0,27.0,31.0,3.0,62.0,2.0,0.6
2017-12-19 04:00:00,11.0,40.0,40.0,3.0,61.0,2.0,0.6
2017-12-19 05:00:00,9.0,40.0,40.0,2.0,55.0,2.0,0.7
2017-12-19 06:00:00,9.0,29.0,29.0,2.0,55.0,2.0,0.7
2017-12-19 07:00:00,15.0,35.0,35.0,3.0,58.0,2.0,0.8
2017-12-19 08:00:00,29.0,46.0,46.0,8.0,48.0,5.0,1.0
2017-12-19 09:00:00,51.0,81.0,70.0,17.0,45.0,9.0,1.4
2017-12-19 10:00:00,49.0,85.0,68.0,16.0,37.0,19.0,1.3
2017-12-19 11:00:00,44.0,75.0,63.0,12.0,34.0,26.0,1.1
2017-12-19 12:00:00,43.0,124.0,87.0,12.0,26.0,38.0,1.0
2017-12-19 13:00:00,40.0,153.0,102.0,13.0,25.0,42.0,0.9
2017-12-19 14:00:00,49.0,114.0,82.0,12.0,29.0,42.0,1.0
2017-12-19 15:00:00,41.0,110.0,80.0,10.0,26.0,45.0,0.9
2017-12-19 16:00:00,52.0,123.0,87.0,14.0,37.0,38.0,1.0
2017-12-19 17:00:00,69.0,126.0,93.0,15.0,52.0,24.0,1.2
2017-12-19 18:00:00,67.0,127.0,90.0,14.0,74.0,3.0,1.3
2017-12-19 19:00:00,61.0,138.0,94.0,16.0,74.0,2.0,1.3
2017-12-19 20:00:00,64.0,124.0,87.0,17.0,60.0,7.0,1.2
2017-12-19 21:00:00,71.0,132.0,95.0,19.0,63.0,2.0,1.3
2017-12-19 22:00:00,86.0,140.0,114.0,13.0,67.0,2.0,1.5
2017-12-19 23:00:00,81.0,137.0,108.0,16.0,65.0,2.0,1.5
2017-12-20 00:00:00,83.0,139.0,110.0,17.0,66.0,2.0,1.5
2017-12-20 01:00:00,71.0,117.0,95.0,11.0,69.0,2.0,1.5
2017-12-20 02:00:00,43.0,74.0,62.0,7.0,66.0,4.0,1.0
2017-12-20 03:00:00,16.0,40.0,40.0,6.0,50.0,18.0,0.8
2017-12-20 04:00:00,32.0,64.0,57.0,7.0,58.0,11.0,0.9
2017-12-20 05:00:00,8.0,28.0,28.0,6.0,17.0,49.0,0.6
2017-12-20 06:00:00,10.0,29.0,29.0,5.0,17.0,51.0,0.6
2017-12-20 07:00:00,4.0,36.0,36.0,6.0,41.0,27.0,0.6
2017-12-20 08:00:00,8.0,42.0,42.0,5.0,54.0,17.0,0.7
2017-12-20 09:00:00,5.0,45.0,45.0,2.0,28.0,43.0,0.6
2017-12-20 10:00:00,4.0,34.0,34.0,2.0,20.0,51.0,0.5
2017-12-20 11:00:00,4.0,31.0,31.0,2.0,12.0,61.0,0.5
2017-12-20 12:00:00,3.0,22.0,22.0,2.0,10.0,63.0,0.5
2017-12-20 13:00:00,6.0,20.0,20.0,2.0,11.0,64.0,0.5
2017-12-20 15:00:00,6.0,21.0,21.0,2.0,10.0,67.0,0.5
2017-12-20 16:00:00,8.0,27.0,27.0,2.0,16.0,63.0,0.5
2017-12-20 17:00:00,11.0,33.0,33.0,2.0,25.0,53.0,0.6
2017-12-20 18:00:00,17.0,47.0,47.0,3.0,49.0,27.0,0.8
2017-12-20 19:00:00,25.0,50.0,50.0,5.0,71.0,9.0,0.9
2017-12-20 20:00:00,31.0,66.0,58.0,7.0,87.0,2.0,1.2
2017-12-20 21:00:00,44.0,81.0,66.0,8.0,80.0,2.0,1.1
