date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2018-06-28 04:00:00,4.0,27.0,27.0,2.0,32.0,24.0,0.3
2018-06-28 05:00:00,6.0,25.0,25.0,2.0,20.0,38.0,0.4
2018-06-28 06:00:00,6.0,38.0,38.0,2.0,27.0,30.0,0.5
2018-06-28 07:00:00,8.0,40.0,40.0,2.0,34.0,28.0,0.5
2018-06-28 08:00:00,4.0,32.0,32.0,2.0,31.0,38.0,0.5
2018-06-28 09:00:00,5.0,30.0,30.0,2.0,26.0,51.0,0.4
2018-06-28 10:00:00,3.0,17.0,24.0,2.0,15.0,76.0,0.3
2018-06-28 11:00:00,9.0,18.0,27.0,2.0,12.0,87.0,0.2
2018-06-28 12:00:00,3.0,16.0,31.0,2.0,10.0,100.0,0.2
2018-06-28 14:00:00,3.0,9.0,36.0,2.0,11.0,115.0,0.2
2018-06-28 17:00:00,3.0,12.0,39.0,2.0,15.0,125.0,0.1
2018-06-28 19:00:00,18.0,27.0,37.0,2.0,22.0,119.0,0.2
2018-06-28 20:00:00,14.0,48.0,48.0,2.0,29.0,96.0,0.3
2018-06-28 21:00:00,15.0,46.0,46.0,2.0,43.0,87.0,0.4
2018-06-28 22:00:00,13.0,52.0,51.0,2.0,46.0,91.0,0.5
2018-06-28 23:00:00,17.0,51.0,51.0,2.0,46.0,84.0,0.5
2018-06-29 00:00:00,18.0,55.0,53.0,2.0,54.0,66.0,0.5
2018-06-29 01:00:00,20.0,62.0,56.0,2.0,63.0,45.0,0.4
2018-06-29 02:00:00,13.0,64.0,57.0,7.0,54.0,46.0,0.4
2018-06-29 03:00:00,18.0,83.0,67.0,7.0,53.0,39.0,0.4
2018-06-29 04:00:00,20.0,88.0,69.0,4.0,88.0,2.0,0.5
2018-06-29 05:00:00,26.0,97.0,74.0,4.0,83.0,2.0,0.6
2018-06-29 06:00:00,19.0,72.0,61.0,3.0,77.0,3.0,0.7
2018-06-29 07:00:00,20.0,73.0,62.0,5.0,69.0,18.0,0.7
2018-06-29 08:00:00,25.0,51.0,51.0,5.0,69.0,29.0,0.6
2018-06-29 09:00:00,22.0,68.0,59.0,4.0,68.0,42.0,0.6
2018-06-29 10:00:00,27.0,64.0,57.0,5.0,58.0,75.0,0.5
2018-06-29 11:00:00,18.0,60.0,55.0,4.0,47.0,115.0,0.5
2018-06-29 12:00:00,19.0,49.0,49.0,4.0,47.0,152.0,0.4
2018-06-29 13:00:00,14.0,64.0,95.0,3.0,35.0,196.0,0.2
2018-06-29 14:00:00,17.0,48.0,102.0,3.0,21.0,203.0,0.1
2018-06-29 15:00:00,20.0,45.0,88.0,2.0,21.0,190.0,0.1
2018-06-29 18:00:00,10.0,45.0,46.0,3.0,29.0,146.0,0.4
2018-06-29 20:00:00,4.0,83.0,67.0,3.0,46.0,100.0,0.6
2018-06-29 21:00:00,19.0,70.0,60.0,3.0,64.0,59.0,0.8
2018-06-29 22:00:00,23.0,53.0,52.0,3.0,71.0,51.0,0.9
2018-06-29 23:00:00,24.0,49.0,49.0,4.0,67.0,56.0,0.9
2018-06-30 00:00:00,22.0,57.0,54.0,4.0,45.0,95.0,0.7
2018-06-30 01:00:00,21.0,81.0,66.0,5.0,49.0,81.0,0.7
2018-06-30 02:00:00,24.0,82.0,66.0,7.0,51.0,73.0,0.8
2018-06-30 03:00:00,24.0,84.0,67.0,11.0,47.0,65.0,1.2
2018-06-30 04:00:00,23.0,93.0,72.0,11.0,58.0,46.0,1.4
2018-06-30 05:00:00,28.0,91.0,71.0,10.0,61.0,38.0,1.4
2018-06-30 06:00:00,27.0,89.0,70.0,11.0,65.0,34.0,1.5
2018-06-30 07:00:00,27.0,86.0,68.0,11.0,74.0,30.0,1.4
2018-06-30 08:00:00,32.0,107.0,79.0,13.0,55.0,63.0,1.5
2018-06-30 09:00:00,45.0,110.0,80.0,15.0,48.0,94.0,1.5
2018-06-30 10:00:00,41.0,105.0,78.0,13.0,48.0,122.0,1.3
2018-06-30 11:00:00,52.0,119.0,85.0,12.0,40.0,183.0,1.2
2018-06-30 12:00:00,56.0,124.0,126.0,12.0,34.0,252.0,1.1
2018-06-30 13:00:00,48.0,93.0,149.0,11.0,24.0,297.0,0.9
2018-06-30 14:00:00,54.0,82.0,145.0,11.0,19.0,290.0,0.8
2018-06-30 15:00:00,36.0,51.0,129.0,7.0,14.0,257.0,0.6
2018-06-30 16:00:00,21.0,55.0,127.0,5.0,14.0,253.0,0.5
2018-06-30 17:00:00,56.0,172.0,137.0,9.0,22.0,273.0,0.9
2018-06-30 18:00:00,28.0,131.0,104.0,6.0,22.0,208.0,0.8
2018-06-30 19:00:00,25.0,71.0,61.0,2.0,20.0,169.0,0.9
2018-06-30 21:00:00,14.0,25.0,42.0,3.0,26.0,133.0,0.8
2018-06-30 22:00:00,21.0,30.0,37.0,3.0,28.0,117.0,0.8
2018-06-30 23:00:00,21.0,46.0,46.0,2.0,24.0,117.0,0.8
2018-07-01 00:00:00,28.0,42.0,42.0,3.0,18.0,123.0,0.8
2018-07-01 01:00:00,30.0,41.0,43.0,3.0,29.0,89.0,0.9
2018-07-01 06:00:00,34.0,40.0,49.0,2.0,35.0,42.0,0.6
2018-07-01 09:00:00,44.0,52.0,61.0,6.0,40.0,79.0,0.9
2018-07-01 10:00:00,60.0,69.0,81.0,11.0,36.0,90.0,1.2
2018-07-01 11:00:00,73.0,92.0,98.0,16.0,31.0,116.0,1.7
2018-07-01 12:00:00,84.0,111.0,111.0,17.0,33.0,133.0,1.9
2018-07-01 14:00:00,96.0,105.0,126.0,6.0,24.0,180.0,1.4
2018-07-01 15:00:00,69.0,82.0,93.0,3.0,17.0,191.0,0.9
2018-07-01 18:00:00,59.0,66.0,110.0,2.0,18.0,219.0,0.8
2018-07-01 19:00:00,57.0,82.0,106.0,2.0,20.0,211.0,0.8
2018-07-01 20:00:00,49.0,101.0,76.0,2.0,20.0,173.0,0.7
2018-07-01 21:00:00,40.0,42.0,56.0,2.0,19.0,144.0,0.5
2018-07-01 23:00:00,33.0,54.0,52.0,2.0,26.0,78.0,0.6
2018-07-02 00:00:00,32.0,43.0,46.0,3.0,28.0,62.0,0.7
2018-07-02 01:00:00,37.0,49.0,53.0,3.0,30.0,51.0,0.7
2018-07-02 02:00:00,44.0,54.0,61.0,3.0,33.0,41.0,0.7
2018-07-02 03:00:00,44.0,55.0,61.0,2.0,39.0,29.0,0.7
2018-07-02 04:00:00,42.0,54.0,59.0,2.0,38.0,26.0,0.6
2018-07-02 05:00:00,42.0,49.0,59.0,2.0,34.0,21.0,0.7
2018-07-02 12:00:00,42.0,58.0,59.0,2.0,20.0,102.0,0.6
2018-07-02 16:00:00,34.0,55.0,86.0,2.0,16.0,189.0,0.5
2018-07-02 17:00:00,38.0,85.0,98.0,2.0,17.0,198.0,0.5
2018-07-02 18:00:00,52.0,88.0,96.0,2.0,24.0,197.0,0.6
2018-07-02 19:00:00,49.0,90.0,90.0,2.0,24.0,192.0,0.6
2018-07-02 20:00:00,44.0,67.0,100.0,2.0,25.0,200.0,0.6
2018-07-02 21:00:00,48.0,105.0,98.0,2.0,27.0,198.0,0.7
2018-07-02 22:00:00,35.0,65.0,58.0,2.0,29.0,148.0,0.8
2018-07-02 23:00:00,31.0,38.0,44.0,2.0,28.0,122.0,0.7
2018-07-03 00:00:00,53.0,130.0,90.0,2.0,30.0,108.0,0.7
2018-07-03 08:00:00,47.0,56.0,65.0,2.0,45.0,28.0,0.7
2018-07-03 10:00:00,56.0,56.0,76.0,2.0,40.0,45.0,0.8
2018-07-03 12:00:00,61.0,67.0,83.0,2.0,36.0,92.0,0.9
2018-07-03 17:00:00,63.0,68.0,101.0,2.0,20.0,201.0,0.8
2018-07-03 20:00:00,49.0,75.0,90.0,2.0,24.0,192.0,0.8
2018-07-03 21:00:00,57.0,88.0,78.0,2.0,32.0,165.0,0.8
2018-07-03 22:00:00,57.0,70.0,78.0,2.0,31.0,151.0,0.8
2018-07-04 00:00:00,59.0,82.0,80.0,2.0,28.0,137.0,0.8
2018-07-04 01:00:00,63.0,102.0,85.0,2.0,41.0,94.0,0.8
2018-07-04 02:00:00,41.0,58.0,58.0,2.0,41.0,65.0,0.8
2018-07-04 03:00:00,32.0,46.0,46.0,2.0,45.0,48.0,0.8
2018-07-04 04:00:00,32.0,57.0,54.0,2.0,47.0,37.0,0.8
2018-07-04 05:00:00,30.0,65.0,58.0,2.0,47.0,31.0,0.7
2018-07-04 06:00:00,57.0,93.0,78.0,2.0,50.0,27.0,0.8
2018-07-04 07:00:00,57.0,96.0,78.0,2.0,58.0,22.0,0.9
2018-07-04 08:00:00,71.0,108.0,95.0,2.0,65.0,25.0,1.0
2018-07-04 09:00:00,72.0,102.0,96.0,2.0,52.0,66.0,1.0
2018-07-04 10:00:00,76.0,95.0,101.0,2.0,35.0,139.0,0.9
2018-07-04 11:00:00,63.0,65.0,85.0,2.0,25.0,185.0,0.8
2018-07-04 13:00:00,59.0,73.0,131.0,2.0,23.0,262.0,0.7
2018-07-04 15:00:00,58.0,61.0,124.0,2.0,16.0,247.0,0.6
2018-07-04 16:00:00,44.0,73.0,123.0,2.0,16.0,245.0,0.6
2018-07-04 17:00:00,47.0,78.0,127.0,2.0,19.0,253.0,0.7
2018-07-04 18:00:00,58.0,96.0,125.0,2.0,23.0,250.0,0.7
2018-07-04 19:00:00,65.0,110.0,121.0,2.0,27.0,242.0,0.8
2018-07-04 20:00:00,66.0,108.0,112.0,2.0,27.0,224.0,0.8
2018-07-04 21:00:00,58.0,98.0,101.0,2.0,27.0,202.0,0.8
2018-07-04 22:00:00,62.0,113.0,101.0,2.0,26.0,202.0,0.8
2018-07-04 23:00:00,65.0,102.0,88.0,2.0,26.0,189.0,0.9
2018-07-05 00:00:00,67.0,107.0,90.0,2.0,28.0,169.0,1.0
2018-07-05 01:00:00,72.0,122.0,96.0,2.0,30.0,146.0,1.1
2018-07-05 02:00:00,78.0,147.0,104.0,3.0,42.0,120.0,1.1
2018-07-05 03:00:00,83.0,131.0,110.0,3.0,33.0,120.0,1.1
2018-07-05 04:00:00,84.0,137.0,111.0,2.0,42.0,70.0,1.1
2018-07-05 05:00:00,86.0,177.0,114.0,2.0,65.0,34.0,0.9
2018-07-05 06:00:00,85.0,158.0,113.0,2.0,83.0,12.0,1.1
2018-07-05 07:00:00,105.0,166.0,138.0,2.0,77.0,21.0,1.4
2018-07-05 08:00:00,111.0,169.0,145.0,2.0,84.0,35.0,1.5
2018-07-05 09:00:00,110.0,146.0,144.0,4.0,57.0,92.0,1.3
2018-07-05 10:00:00,89.0,138.0,118.0,8.0,38.0,145.0,1.2
2018-07-05 11:00:00,97.0,166.0,128.0,14.0,38.0,188.0,1.2
2018-07-05 12:00:00,99.0,141.0,130.0,16.0,35.0,254.0,1.3
2018-07-05 13:00:00,106.0,128.0,155.0,12.0,30.0,309.0,1.2
2018-07-05 14:00:00,102.0,112.0,156.0,8.0,29.0,311.0,1.2
2018-07-05 15:00:00,108.0,148.0,145.0,6.0,37.0,290.0,1.3
2018-07-05 16:00:00,106.0,167.0,139.0,6.0,44.0,268.0,1.5
2018-07-05 17:00:00,83.0,95.0,110.0,2.0,33.0,214.0,1.0
2018-07-05 21:00:00,47.0,50.0,65.0,3.0,25.0,139.0,1.3
2018-07-06 00:00:00,16.0,34.0,34.0,2.0,30.0,104.0,0.8
2018-07-06 01:00:00,16.0,35.0,37.0,2.0,24.0,118.0,0.8
2018-07-06 02:00:00,20.0,41.0,41.0,2.0,23.0,113.0,0.8
2018-07-06 03:00:00,19.0,43.0,43.0,2.0,22.0,99.0,0.8
2018-07-06 04:00:00,23.0,42.0,42.0,2.0,21.0,92.0,0.8
2018-07-06 05:00:00,28.0,36.0,40.0,2.0,22.0,85.0,0.8
2018-07-06 06:00:00,26.0,42.0,42.0,2.0,25.0,77.0,0.9
2018-07-06 08:00:00,27.0,49.0,49.0,2.0,41.0,75.0,1.0
2018-07-06 09:00:00,31.0,60.0,55.0,2.0,48.0,81.0,1.0
2018-07-06 10:00:00,31.0,71.0,61.0,2.0,37.0,117.0,1.0
2018-07-06 11:00:00,36.0,61.0,56.0,2.0,26.0,155.0,1.0
2018-07-06 12:00:00,27.0,42.0,98.0,2.0,19.0,198.0,0.9
2018-07-06 13:00:00,28.0,65.0,111.0,2.0,18.0,222.0,0.9
2018-07-06 14:00:00,26.0,55.0,112.0,2.0,14.0,223.0,0.9
2018-07-06 15:00:00,38.0,50.0,118.0,2.0,14.0,235.0,0.9
2018-07-06 16:00:00,40.0,51.0,125.0,8.0,15.0,249.0,1.4
2018-07-06 17:00:00,50.0,67.0,132.0,16.0,16.0,264.0,2.0
2018-07-06 18:00:00,57.0,106.0,127.0,9.0,19.0,254.0,1.5
2018-07-06 19:00:00,45.0,70.0,94.0,3.0,25.0,195.0,1.0
2018-07-06 20:00:00,39.0,86.0,68.0,2.0,27.0,149.0,1.0
2018-07-06 21:00:00,41.0,73.0,62.0,2.0,23.0,125.0,1.0
2018-07-06 22:00:00,37.0,83.0,67.0,2.0,25.0,103.0,0.9
2018-07-06 23:00:00,46.0,85.0,68.0,2.0,25.0,86.0,0.9
2018-07-07 01:00:00,64.0,84.0,86.0,3.0,23.0,69.0,1.1
2018-07-07 02:00:00,55.0,67.0,75.0,2.0,20.0,80.0,1.0
2018-07-07 04:00:00,34.0,42.0,49.0,2.0,21.0,29.0,0.6
2018-07-07 05:00:00,39.0,57.0,55.0,2.0,25.0,19.0,0.6
2018-07-07 07:00:00,45.0,53.0,63.0,2.0,26.0,14.0,0.6
2018-07-07 08:00:00,44.0,47.0,61.0,2.0,25.0,18.0,0.6
2018-07-07 10:00:00,49.0,52.0,68.0,2.0,28.0,20.0,0.8
2018-07-07 16:00:00,50.0,76.0,69.0,2.0,28.0,46.0,0.8
2018-07-07 17:00:00,53.0,85.0,73.0,2.0,31.0,39.0,0.8
2018-07-07 19:00:00,57.0,64.0,78.0,2.0,46.0,26.0,1.0
2018-07-07 21:00:00,50.0,55.0,69.0,2.0,42.0,23.0,1.0
2018-07-08 17:00:00,42.0,59.0,91.0,2.0,18.0,193.0,0.7
2018-07-08 18:00:00,43.0,48.0,60.0,2.0,18.0,168.0,0.7
2018-07-08 20:00:00,46.0,59.0,64.0,2.0,24.0,141.0,0.7
2018-07-08 21:00:00,56.0,67.0,76.0,2.0,26.0,122.0,0.8
2018-07-08 22:00:00,59.0,69.0,80.0,2.0,25.0,119.0,0.8
2018-07-09 00:00:00,83.0,88.0,110.0,2.0,27.0,94.0,0.8
2018-07-09 03:00:00,102.0,103.0,134.0,2.0,31.0,49.0,0.8
2018-07-09 18:00:00,44.0,54.0,61.0,2.0,43.0,73.0,0.9
2018-07-09 19:00:00,49.0,77.0,68.0,2.0,38.0,82.0,0.8
2018-07-09 20:00:00,45.0,87.0,69.0,2.0,36.0,50.0,0.7
2018-07-10 00:00:00,27.0,29.0,39.0,2.0,20.0,37.0,0.6
2018-07-10 07:00:00,30.0,32.0,43.0,2.0,20.0,35.0,0.7
2018-07-10 08:00:00,36.0,42.0,51.0,2.0,28.0,25.0,0.9
2018-07-10 12:00:00,36.0,42.0,51.0,2.0,23.0,56.0,0.7
2018-07-10 13:00:00,36.0,44.0,51.0,2.0,27.0,63.0,0.8
2018-07-10 15:00:00,32.0,46.0,46.0,2.0,28.0,69.0,0.7
2018-07-10 16:00:00,32.0,35.0,46.0,2.0,23.0,88.0,0.6
2018-07-10 19:00:00,14.0,25.0,31.0,2.0,20.0,100.0,0.5
2018-07-10 20:00:00,26.0,46.0,46.0,2.0,28.0,95.0,0.6
2018-07-10 21:00:00,22.0,50.0,50.0,2.0,32.0,80.0,0.6
2018-07-10 22:00:00,23.0,40.0,40.0,2.0,25.0,85.0,0.6
2018-07-10 23:00:00,25.0,36.0,36.0,2.0,25.0,84.0,0.6
2018-07-11 00:00:00,36.0,51.0,51.0,2.0,29.0,81.0,0.7
2018-07-11 01:00:00,40.0,49.0,56.0,2.0,29.0,79.0,0.7
2018-07-11 02:00:00,50.0,50.0,69.0,2.0,29.0,71.0,0.6
2018-07-11 05:00:00,38.0,44.0,54.0,2.0,28.0,44.0,0.5
2018-07-11 06:00:00,34.0,57.0,54.0,2.0,33.0,32.0,0.6
2018-07-11 07:00:00,35.0,46.0,50.0,2.0,34.0,30.0,0.7
2018-07-11 08:00:00,41.0,46.0,58.0,2.0,33.0,31.0,0.8
2018-07-11 10:00:00,31.0,40.0,44.0,2.0,33.0,40.0,0.7
2018-07-11 17:00:00,19.0,22.0,27.0,2.0,28.0,60.0,0.6
2018-07-11 18:00:00,30.0,38.0,43.0,2.0,42.0,40.0,0.7
2018-07-11 21:00:00,39.0,42.0,55.0,2.0,35.0,40.0,0.7
2018-07-12 13:00:00,30.0,38.0,43.0,2.0,34.0,56.0,0.7
2018-07-12 15:00:00,39.0,44.0,55.0,2.0,38.0,67.0,0.8
2018-07-12 16:00:00,56.0,69.0,76.0,2.0,39.0,86.0,0.8
2018-07-12 19:00:00,45.0,54.0,63.0,2.0,53.0,52.0,0.9
2018-07-12 21:00:00,31.0,43.0,44.0,2.0,64.0,23.0,0.9
2018-07-12 22:00:00,30.0,44.0,44.0,2.0,53.0,34.0,0.9
2018-07-12 23:00:00,28.0,40.0,40.0,2.0,51.0,28.0,0.8
2018-07-13 00:00:00,23.0,30.0,33.0,2.0,45.0,21.0,0.7
2018-07-13 01:00:00,21.0,27.0,30.0,2.0,33.0,24.0,0.6
2018-07-13 03:00:00,24.0,28.0,34.0,2.0,30.0,23.0,0.6
2018-07-13 04:00:00,36.0,47.0,51.0,2.0,43.0,8.0,0.7
2018-07-13 05:00:00,33.0,42.0,47.0,2.0,49.0,4.0,0.7
2018-07-13 06:00:00,25.0,29.0,36.0,2.0,52.0,3.0,0.8
2018-07-13 08:00:00,41.0,57.0,58.0,2.0,54.0,14.0,0.9
2018-07-13 09:00:00,48.0,76.0,66.0,2.0,58.0,18.0,1.0
2018-07-13 10:00:00,60.0,83.0,81.0,2.0,60.0,27.0,1.0
2018-07-13 11:00:00,51.0,74.0,70.0,2.0,46.0,62.0,1.0
2018-07-13 12:00:00,50.0,51.0,69.0,2.0,35.0,86.0,0.9
2018-07-13 13:00:00,42.0,64.0,59.0,2.0,38.0,97.0,0.9
2018-07-13 14:00:00,49.0,53.0,68.0,2.0,33.0,111.0,0.8
2018-07-13 15:00:00,50.0,66.0,69.0,2.0,33.0,119.0,0.8
2018-07-14 17:00:00,34.0,38.0,85.0,2.0,17.0,188.0,0.8
2018-07-14 18:00:00,28.0,40.0,71.0,2.0,19.0,177.0,0.8
2018-07-14 19:00:00,40.0,48.0,56.0,2.0,22.0,160.0,0.9
2018-07-14 20:00:00,42.0,84.0,67.0,2.0,24.0,152.0,1.0
2018-07-14 21:00:00,54.0,74.0,74.0,2.0,28.0,146.0,1.0
2018-07-14 22:00:00,64.0,77.0,86.0,2.0,29.0,142.0,1.1
2018-07-14 23:00:00,57.0,74.0,78.0,2.0,29.0,136.0,1.2
2018-07-15 00:00:00,71.0,75.0,95.0,2.0,35.0,110.0,1.2
2018-07-15 14:00:00,45.0,47.0,81.0,2.0,15.0,185.0,0.7
2018-07-15 15:00:00,36.0,47.0,84.0,2.0,14.0,187.0,0.7
2018-07-15 16:00:00,29.0,35.0,56.0,2.0,13.0,165.0,0.6
2018-07-15 17:00:00,25.0,27.0,43.0,2.0,13.0,138.0,0.5
2018-07-15 18:00:00,23.0,38.0,42.0,2.0,15.0,134.0,0.5
2018-07-15 19:00:00,35.0,59.0,55.0,2.0,16.0,139.0,0.6
2018-07-15 20:00:00,38.0,74.0,62.0,2.0,20.0,133.0,0.8
2018-07-15 21:00:00,47.0,74.0,65.0,2.0,24.0,118.0,0.8
2018-07-15 22:00:00,43.0,76.0,63.0,2.0,23.0,107.0,0.8
2018-07-15 23:00:00,43.0,79.0,65.0,2.0,26.0,90.0,0.8
2018-07-16 00:00:00,44.0,75.0,63.0,2.0,28.0,77.0,0.8
2018-07-16 01:00:00,44.0,79.0,65.0,2.0,32.0,57.0,0.9
2018-07-16 02:00:00,46.0,66.0,64.0,2.0,24.0,58.0,0.9
2018-07-16 03:00:00,83.0,87.0,110.0,2.0,20.0,62.0,1.4
2018-07-16 10:00:00,21.0,24.0,30.0,2.0,38.0,33.0,0.9
2018-07-16 11:00:00,24.0,25.0,34.0,2.0,34.0,37.0,0.9
2018-07-16 14:00:00,39.0,43.0,55.0,2.0,37.0,36.0,0.9
2018-07-16 15:00:00,44.0,54.0,61.0,2.0,35.0,41.0,0.9
2018-07-16 16:00:00,34.0,43.0,49.0,2.0,34.0,43.0,0.8
2018-07-16 17:00:00,25.0,27.0,36.0,2.0,36.0,39.0,0.9
2018-07-16 22:00:00,12.0,14.0,20.0,2.0,39.0,26.0,0.8
2018-07-17 00:00:00,9.0,14.0,17.0,2.0,34.0,26.0,0.7
2018-07-17 10:00:00,11.0,22.0,22.0,2.0,43.0,21.0,1.0
2018-07-17 11:00:00,13.0,20.0,25.0,2.0,49.0,18.0,1.1
2018-07-17 12:00:00,14.0,22.0,22.0,2.0,35.0,41.0,0.9
2018-07-17 19:00:00,25.0,26.0,36.0,2.0,24.0,48.0,0.8
2018-07-17 21:00:00,28.0,30.0,40.0,2.0,19.0,50.0,0.8
2018-07-19 13:00:00,77.0,91.0,103.0,2.0,28.0,80.0,1.1
2018-07-19 14:00:00,121.0,137.0,159.0,2.0,28.0,141.0,1.1
2018-07-19 15:00:00,129.0,136.0,170.0,2.0,24.0,199.0,1.1
2018-07-19 16:00:00,117.0,124.0,153.0,2.0,22.0,214.0,0.9
2018-07-20 10:00:00,87.0,89.0,115.0,2.0,27.0,97.0,1.1
2018-07-20 11:00:00,80.0,89.0,106.0,2.0,15.0,134.0,0.9
2018-07-20 12:00:00,80.0,107.0,106.0,2.0,18.0,148.0,1.0
2018-07-20 13:00:00,84.0,112.0,111.0,2.0,12.0,176.0,1.1
2018-07-20 14:00:00,82.0,103.0,109.0,2.0,11.0,200.0,1.1
2018-07-20 15:00:00,69.0,79.0,98.0,2.0,10.0,198.0,0.9
2018-07-20 16:00:00,61.0,76.0,86.0,2.0,17.0,189.0,0.8
2018-07-20 17:00:00,57.0,71.0,81.0,2.0,24.0,185.0,0.8
2018-07-20 18:00:00,56.0,76.0,76.0,2.0,33.0,174.0,0.8
2018-07-20 19:00:00,54.0,80.0,74.0,2.0,27.0,165.0,0.8
2018-07-20 20:00:00,54.0,80.0,74.0,2.0,25.0,155.0,0.9
2018-07-20 21:00:00,54.0,91.0,74.0,2.0,22.0,133.0,0.9
2018-07-20 22:00:00,45.0,67.0,63.0,2.0,19.0,109.0,0.8
2018-07-21 00:00:00,39.0,65.0,58.0,2.0,17.0,99.0,0.8
2018-07-21 01:00:00,42.0,66.0,59.0,2.0,20.0,90.0,0.8
2018-07-21 02:00:00,47.0,70.0,65.0,38.0,21.0,88.0,0.8
2018-07-21 03:00:00,53.0,80.0,73.0,4.0,18.0,86.0,0.7
2018-07-21 04:00:00,67.0,94.0,90.0,2.0,18.0,75.0,0.8
2018-07-21 05:00:00,77.0,102.0,103.0,2.0,18.0,68.0,0.9
2018-07-21 06:00:00,90.0,111.0,119.0,2.0,15.0,69.0,0.9
2018-07-21 07:00:00,92.0,113.0,121.0,2.0,19.0,67.0,0.9
2018-07-21 08:00:00,93.0,113.0,123.0,2.0,19.0,76.0,0.9
2018-07-21 09:00:00,100.0,119.0,131.0,2.0,19.0,96.0,0.9
2018-07-21 10:00:00,83.0,107.0,110.0,2.0,10.0,134.0,0.9
2018-07-21 11:00:00,75.0,106.0,100.0,2.0,7.0,166.0,0.8
2018-07-21 12:00:00,71.0,85.0,99.0,2.0,7.0,199.0,0.9
2018-07-21 13:00:00,66.0,86.0,105.0,2.0,19.0,209.0,0.9
2018-07-21 14:00:00,68.0,104.0,105.0,2.0,10.0,209.0,0.8
2018-07-21 15:00:00,67.0,99.0,103.0,3.0,5.0,206.0,0.7
2018-07-21 16:00:00,61.0,82.0,98.0,3.0,4.0,198.0,0.7
2018-07-21 17:00:00,51.0,69.0,73.0,2.0,5.0,178.0,0.6
2018-07-21 18:00:00,49.0,69.0,68.0,2.0,7.0,169.0,0.6
2018-07-21 19:00:00,48.0,75.0,66.0,2.0,12.0,161.0,0.7
2018-07-21 20:00:00,44.0,50.0,61.0,2.0,28.0,112.0,0.8
2018-07-21 21:00:00,38.0,57.0,54.0,2.0,26.0,93.0,0.9
2018-07-21 22:00:00,35.0,72.0,61.0,2.0,32.0,71.0,0.9
2018-07-21 23:00:00,43.0,68.0,60.0,2.0,26.0,64.0,0.9
2018-07-22 00:00:00,40.0,64.0,57.0,2.0,11.0,91.0,0.8
2018-07-22 01:00:00,32.0,36.0,46.0,2.0,11.0,65.0,0.7
2018-07-22 02:00:00,46.0,47.0,64.0,2.0,17.0,55.0,0.8
2018-07-22 03:00:00,58.0,64.0,79.0,2.0,34.0,25.0,0.8
2018-07-22 04:00:00,65.0,80.0,88.0,2.0,29.0,24.0,0.9
2018-07-22 05:00:00,85.0,86.0,113.0,2.0,29.0,23.0,0.9
2018-07-22 06:00:00,94.0,97.0,124.0,2.0,18.0,35.0,1.0
2018-07-22 07:00:00,106.0,147.0,139.0,2.0,17.0,30.0,1.2
2018-07-22 17:00:00,13.0,17.0,28.0,2.0,25.0,91.0,0.5
2018-07-22 18:00:00,15.0,22.0,28.0,2.0,24.0,90.0,0.6
2018-07-22 19:00:00,22.0,35.0,35.0,2.0,25.0,89.0,0.6
2018-07-22 21:00:00,24.0,55.0,53.0,2.0,46.0,52.0,0.9
2018-07-22 22:00:00,22.0,66.0,58.0,2.0,62.0,21.0,1.0
2018-07-22 23:00:00,20.0,39.0,39.0,2.0,44.0,38.0,0.8
2018-07-23 00:00:00,15.0,35.0,35.0,2.0,16.0,53.0,0.6
2018-07-23 01:00:00,22.0,42.0,42.0,2.0,27.0,26.0,0.6
2018-07-23 02:00:00,24.0,37.0,37.0,30.0,42.0,10.0,0.7
2018-07-23 03:00:00,22.0,40.0,40.0,2.0,45.0,8.0,0.7
2018-07-23 04:00:00,32.0,55.0,53.0,2.0,46.0,2.0,0.8
2018-07-23 05:00:00,61.0,87.0,83.0,2.0,45.0,15.0,0.9
2018-07-23 06:00:00,58.0,74.0,79.0,2.0,52.0,3.0,0.8
2018-07-23 10:00:00,65.0,88.0,88.0,2.0,39.0,33.0,1.3
2018-07-23 11:00:00,87.0,117.0,115.0,2.0,42.0,53.0,1.3
2018-07-23 12:00:00,89.0,109.0,118.0,2.0,38.0,88.0,1.3
2018-07-23 23:00:00,13.0,27.0,27.0,2.0,15.0,34.0,0.4
2018-07-24 00:00:00,15.0,35.0,35.0,2.0,17.0,28.0,0.6
2018-07-24 01:00:00,15.0,38.0,38.0,2.0,16.0,22.0,0.6
2018-07-24 06:00:00,7.0,10.0,10.0,2.0,14.0,19.0,0.5
2018-07-24 07:00:00,8.0,10.0,11.0,2.0,19.0,11.0,0.5
2018-07-24 08:00:00,13.0,15.0,19.0,2.0,26.0,4.0,0.6
2018-07-24 09:00:00,12.0,12.0,17.0,2.0,26.0,2.0,0.6
2018-07-24 10:00:00,10.0,16.0,16.0,2.0,28.0,2.0,0.7
2018-07-24 13:00:00,21.0,28.0,30.0,2.0,26.0,5.0,0.8
2018-07-24 14:00:00,21.0,30.0,30.0,2.0,23.0,10.0,0.8
2018-07-24 15:00:00,14.0,23.0,23.0,2.0,23.0,22.0,0.7
2018-07-24 16:00:00,14.0,26.0,26.0,2.0,18.0,63.0,0.5
2018-07-24 17:00:00,14.0,26.0,28.0,2.0,17.0,89.0,0.5
2018-07-24 18:00:00,16.0,47.0,47.0,2.0,20.0,95.0,0.5
